crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v10,2010-01-01,00:35:38,Agresion,Valencia,2010,1,1,1,5,Thursday,0,-0.390684992,39.43516922,2700.302415,28.2231,38.6437,1221.9344,1010.8148,3270.7254,1387.9167,2690.2438,829.9902,1373.0596,39.1007,328,-0.389800975,39.43577975,724569.7579263711,4368318.99921093,2010-01-01 00:35:38,1262306138
v1,2010-01-01,04:25:03,Agresion,Valencia,2010,1,1,1,5,Thursday,4,-0.382632524,39.46331787,356.2932448,269.6843,290.3757,240.4669,155.0799,996.8535,458.3678,545.2982,318.2427,150.9095,308.4721,229,-0.384235105,39.46532225,725172.127748444,4371463.656523496,2010-01-01 04:25:03,1262319903
v3,2010-01-01,05:37:42,Agresion,Valencia,2010,1,1,1,5,Thursday,5,-0.331764996,39.47233963,431.3863559,546.1717,127.6482,546.7477,69.7524,441.3785,658.2982,324.0512,537.2608,184.378,386.1056,218,-0.334142275,39.47123075,729519.2028610649,4372593.505341892,2010-01-01 05:37:42,1262324262
v12,2010-01-01,06:40:58,Sustraccion,Valencia,2010,1,1,1,5,Thursday,6,-0.378149569,39.48480606,790.900525,537.0394,97.7636,335.5258,1080.1289,392.7662,228.1911,270.1423,149.5802,35.4453,1034.6431,170,-0.378669235,39.48304775,725488.4107628565,4373860.11895435,2010-01-01 06:40:58,1262328058
v8,2010-01-01,06:45:33,Agresion,Valencia,2010,1,1,1,5,Thursday,6,-0.399843484,39.46303558,1669.339754,728.7095,151.3868,389.9849,823.6404,417.2794,1014.2671,436.7943,345.0236,208.7829,342.316,226,-0.400932715,39.46532225,723692.1754804482,4371389.437245933,2010-01-01 06:45:33,1262328333
v2,2010-01-01,06:47:20,Agresion,Valencia,2010,1,1,1,5,Thursday,6,-0.367944986,39.45291138,1099.692528,463.3292,378.2185,650.9999,447.5857,942.3807,983.0572,256.575,921.7146,123.4203,847.538,272,-0.367537495,39.45350525,726469.6161365632,4370345.330425703,2010-01-01 06:47:20,1262328440
v11,2010-01-01,08:13:09,Agresion,Valencia,2010,1,1,1,5,Thursday,8,-0.378108829,39.48281097,664.387682,577.3791,288.3878,347.1469,1150.7522,380.452,306.7081,468.7939,157.9673,214.3461,843.0852,170,-0.378669235,39.48304775,725498.3634713795,4373638.760446655,2010-01-01 08:13:09,1262333589
v5,2010-01-01,09:16:06,Agresion,Valencia,2010,1,1,1,5,Thursday,9,-0.401891559,39.43676758,3161.281272,1136.3253,1028.1597,1370.9332,1211.8568,2875.4099,1990.5949,2515.1817,1346.5945,1588.9298,1119.3448,326,-0.400932715,39.43577975,723600.0256503562,4368468.555986626,2010-01-01 09:16:06,1262337366
v13,2010-01-01,09:47:16,Agresion,Valencia,2010,1,1,1,5,Thursday,9,-0.374659985,39.45738983,675.5793406,259.9618,63.7753,196.5717,256.4319,531.1128,473.415,698.1826,417.1851,185.0859,470.5886,251,-0.373103365,39.45941375,725877.2742737168,4370825.590537866,2010-01-01 09:47:16,1262339236
v4,2010-01-01,11:15:39,Agresion,Valencia,2010,1,1,1,5,Thursday,11,-0.380050004,39.46437836,415.6333387,181.5748,206.1928,219.4488,406.9413,851.8132,305.0588,628.1881,436.7639,190.3018,338.1133,230,-0.378669235,39.46532225,725390.9082903576,4371587.832823113,2010-01-01 11:15:39,1262344539
