crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12258,2012-01-01,00:07:21,Sustraccion,Valencia,2012,1,1,1,7,Saturday,0,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2012-01-01 00:07:21,1325376441
v12263,2012-01-01,01:32:03,Sustraccion,Valencia,2012,1,1,1,7,Saturday,1,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2012-01-01 01:32:03,1325381523
v12267,2012-01-01,03:12:01,Sustraccion,Valencia,2012,1,1,1,7,Saturday,3,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-01-01 03:12:01,1325387521
v12276,2012-01-01,04:19:40,Sustraccion,Valencia,2012,1,1,1,7,Saturday,4,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-01-01 04:19:40,1325391580
v12271,2012-01-01,04:31:28,Sustraccion,Valencia,2012,1,1,1,7,Saturday,4,-0.333359122,39.47690964,162.0943299,520.2026,445.048,603.804,248.4832,874.5384,906.1933,807.584,669.1351,577.2591,695.6925,198,-0.334142275,39.47713925,729367.0377430613,4373096.730238933,2012-01-01 04:31:28,1325392288
v12283,2012-01-01,06:48:15,Sustraccion,Valencia,2012,1,1,1,7,Saturday,6,-0.375581384,39.4861412,648.1282331,251.0052,215.0668,501.9603,797.2094,276.1893,126.728,324.8342,263.4712,157.0507,986.9708,151,-0.373103365,39.48895625,725704.9938769924,4374014.758706303,2012-01-01 06:48:15,1325400495
v12284,2012-01-01,06:49:28,Sustraccion,Valencia,2012,1,1,1,7,Saturday,6,-0.37704131,39.47659302,187.7779036,150.1938,19.8738,129.7867,1048.2193,373.8989,839.6296,850.3261,47.0887,22.6084,244.1757,190,-0.378669235,39.47713925,725610.2927525227,4372951.225201985,2012-01-01 06:49:28,1325400568
v12285,2012-01-01,07:26:26,Sustraccion,Valencia,2012,1,1,1,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-01 07:26:26,1325402786
v12292,2012-01-01,09:17:42,Sustraccion,Valencia,2012,1,1,1,7,Saturday,9,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2012-01-01 09:17:42,1325409462
v12307,2012-01-01,11:52:00,Sustraccion,Valencia,2012,1,1,1,7,Saturday,11,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2012-01-01 11:52:00,1325418720
