crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v21021,2013-01-01,00:11:17,Agresion,Valencia,2013,1,1,1,2,Monday,0,-0.38914001,39.47440338,509.1298342,62.5217,290.5392,330.7975,119.8971,414.7113,194.6872,529.1955,389.6092,48.7188,294.7489,188,-0.389800975,39.47713925,724576.5457154165,4372677.926394273,2013-01-01 00:11:17,1356999077
v21024,2013-01-01,02:57:31,Agresion,Valencia,2013,1,1,1,2,Monday,2,-0.394205004,39.49392319,243.4133728,95.5825,202.0756,343.9114,1900.5576,2231.5278,1429.793,1693.7362,586.9421,560.3732,683.1456,127,-0.395366845,39.49486475,724078.1117959926,4374832.055126224,2013-01-01 02:57:31,1357009051
v21025,2013-01-01,03:50:40,Agresion,Valencia,2013,1,1,1,2,Monday,3,-0.387511998,39.46519089,635.5717646,151.2647,250.9574,124.4803,26.5505,806.2661,59.8569,269.5253,57.8479,62.2352,786.8971,228,-0.389800975,39.46532225,724746.2604846455,4371659.379145556,2013-01-01 03:50:40,1357012240
v21026,2013-01-01,03:52:17,Agresion,Valencia,2013,1,1,1,2,Monday,3,-0.39563328,39.48155975,570.9195941,114.3371,33.8431,127.021,850.2364,1348.9809,808.1664,1364.3704,781.5152,152.6406,668.7306,167,-0.395366845,39.48304775,723994.971227186,4373456.127269453,2013-01-01 03:52:17,1357012337
v21027,2013-01-01,03:57:09,Agresion,Valencia,2013,1,1,1,2,Monday,3,-0.416854769,39.50281525,1498.032992,263.527,55.8695,24.4107,3526.4071,3971.3961,3637.0059,3161.6758,2033.8711,132.1958,2092.7986,103,-0.417630325,39.50077325,722101.8285402264,4375762.956318392,2013-01-01 03:57:09,1357012629
v21032,2013-01-01,04:34:22,Agresion,Valencia,2013,1,1,1,2,Monday,4,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-01 04:34:22,1357014862
v21028,2013-01-01,04:36:10,Agresion,Valencia,2013,1,1,1,2,Monday,4,-0.383336306,39.45827103,326.5858499,439.3791,299.4218,223.54,83.7281,1212.8958,58.1491,634.9155,146.1891,182.2601,327.3365,249,-0.384235105,39.45941375,725127.844845135,4370901.686272456,2013-01-01 04:36:10,1357014970
v21029,2013-01-01,04:39:11,Agresion,Valencia,2013,1,1,1,2,Monday,4,-0.389965475,39.48621368,180.6082031,682.9647,58.4054,44.7288,1076.0905,1408.8623,550.3832,1149.3824,1126.875,46.419,640.2043,148,-0.389800975,39.48895625,724467.5357332368,4373986.841268348,2013-01-01 04:39:11,1357015151
v21030,2013-01-01,04:43:15,Agresion,Valencia,2013,1,1,1,2,Monday,4,-0.390543014,39.4866333,125.6543477,639.2423,33.579,29.4335,1120.8256,1468.2541,614.3051,1203.1267,1055.8795,25.0416,699.6867,148,-0.389800975,39.48895625,724416.5098238143,4374031.980363313,2013-01-01 04:43:15,1357015395
v21031,2013-01-01,04:46:42,Agresion,Valencia,2013,1,1,1,2,Monday,4,-0.35508886,39.47313309,669.7210371,222.4668,265.4757,57.0016,586.7104,706.1692,1283.3089,871.7109,405.1252,21.9566,984.8008,214,-0.356405755,39.47123075,727510.041140374,4372622.395075588,2013-01-01 04:46:42,1357015602
v21033,2013-01-01,05:10:42,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.371565223,39.45606995,1011.850147,82.9501,252.1231,361.288,554.9081,560.1556,562.425,385.1236,627.913,357.2754,573.0172,271,-0.373103365,39.45350525,726147.8498697833,4370686.845142139,2013-01-01 05:10:42,1357017042
v21034,2013-01-01,05:13:44,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.363535434,39.4651947,694.9360916,227.9041,320.8205,99.1536,138.0401,807.0921,839.746,838.9401,129.028,71.4598,657.6248,233,-0.361971625,39.46532225,726809.1770414746,4371719.905685572,2013-01-01 05:13:44,1357017224
v21035,2013-01-01,05:22:37,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.328375876,39.46302414,634.7745551,244.3604,534.182,355.9422,53.0027,662.1898,761.2059,53.0027,233.7418,242.9132,453.3459,239,-0.328576405,39.46532225,729841.4436286896,4371568.097831702,2013-01-01 05:22:37,1357017757
v21036,2013-01-01,05:24:09,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2013-01-01 05:24:09,1357017849
v21037,2013-01-01,05:29:00,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.370501667,39.46507263,524.2121304,218.0096,366.709,247.1204,481.5379,296.0818,400.558,901.9301,65.487,62.7222,439.7608,231,-0.373103365,39.46532225,726210.2013880443,4371688.836187809,2013-01-01 05:29:00,1357018140
v21038,2013-01-01,05:33:41,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.340725005,39.47032166,664.2107644,272.0521,434.2807,662.3777,544.445,760.8898,1117.1712,1028.3192,481.9563,161.8907,291.0866,217,-0.339708145,39.47123075,728754.9773370478,4372346.705599965,2013-01-01 05:33:41,1357018421
v21039,2013-01-01,05:36:26,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.354182094,39.47430801,714.0892769,131.0241,375.7957,91.4703,712.5468,814.9836,1385.3433,963.9927,256.9728,108.3092,1120.6704,194,-0.356405755,39.47713925,727584.2186697455,4372755.10606998,2013-01-01 05:36:26,1357018586
v21040,2013-01-01,05:38:30,Agresion,Valencia,2013,1,1,1,2,Monday,5,-0.360101044,39.48485184,1035.688315,67.5176,45.15,119.6198,202.7825,1408.5977,1471.8187,831.5127,55.9014,46.6134,1466.4999,173,-0.361971625,39.48304775,727040.7102438627,4373910.560679959,2013-01-01 05:38:30,1357018710
v21042,2013-01-01,06:02:00,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2013-01-01 06:02:00,1357020120
v21041,2013-01-01,06:06:52,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.383336306,39.45827103,326.5858499,439.3791,299.4218,223.54,83.7281,1212.8958,58.1491,634.9155,146.1891,182.2601,327.3365,249,-0.384235105,39.45941375,725127.844845135,4370901.686272456,2013-01-01 06:06:52,1357020412
v21054,2013-01-01,06:20:10,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.347543001,39.47171402,482.1195557,153.2222,141.6495,129.3138,777.1845,849.1774,1647.9799,1635.8285,190.4998,140.0909,699.3967,216,-0.345274015,39.47123075,728163.8497962567,4372483.965383538,2013-01-01 06:20:10,1357021210
v21046,2013-01-01,06:25:45,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.378224462,39.49370956,669.8720895,71.1791,806.5587,687.6248,1188.2636,1076.6705,911.1833,623.8721,817.0444,339.9091,744.1077,130,-0.378669235,39.49486475,725453.1892149672,4374848.245390428,2013-01-01 06:25:45,1357021545
v21047,2013-01-01,06:25:46,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.395373285,39.46312332,1291.128588,548.2619,526.3652,144.7147,515.0614,819.3592,654.2157,545.1316,575.7209,132.8254,573.5522,227,-0.395366845,39.46532225,724076.5176641553,4371410.287688264,2013-01-01 06:25:46,1357021546
v21048,2013-01-01,06:30:04,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.383336306,39.45827103,326.5858499,439.3791,299.4218,223.54,83.7281,1212.8958,58.1491,634.9155,146.1891,182.2601,327.3365,249,-0.384235105,39.45941375,725127.844845135,4370901.686272456,2013-01-01 06:30:04,1357021804
v21050,2013-01-01,06:41:15,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.397768617,39.49880981,680.6378201,685.6426,614.6277,860.014,2470.3879,2785.9754,2030.0357,2231.7517,719.7098,502.9537,874.6252,107,-0.395366845,39.50077325,723755.9482153312,4375365.617745226,2013-01-01 06:41:15,1357022475
v21051,2013-01-01,06:47:44,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-01 06:47:44,1357022864
v21045,2013-01-01,06:55:27,Agresion,Valencia,2013,1,1,1,2,Monday,6,-0.35523501,39.47390366,738.5750663,226.7017,343.799,60.8697,637.5803,784.5723,1275.6801,856.5603,354.8074,58.2175,1057.4448,214,-0.356405755,39.47123075,727494.9560536053,4372707.561442973,2013-01-01 06:55:27,1357023327
v21044,2013-01-01,07:02:04,Agresion,Valencia,2013,1,1,1,2,Monday,7,-0.395899892,39.47105026,1065.767262,288.5151,663.8224,193.0218,412.583,918.9598,579.7355,346.6161,363.4603,158.2339,476.7708,207,-0.395366845,39.47123075,724005.7696098654,4372288.885756341,2013-01-01 07:02:04,1357023724
v21052,2013-01-01,07:12:01,Agresion,Valencia,2013,1,1,1,2,Monday,7,-0.398710787,39.47146225,1347.244393,10.5679,806.9795,93.2246,658.0242,748.0862,847.6064,355.0579,628.1019,48.9069,708.8211,206,-0.400932715,39.47123075,723762.6222819143,4372327.62962066,2013-01-01 07:12:01,1357024321
v21053,2013-01-01,07:19:49,Agresion,Valencia,2013,1,1,1,2,Monday,7,-0.397105008,39.49504852,503.6477993,348.7737,328.7302,484.2364,2094.0313,2508.6551,1676.7689,2004.7518,410.0941,394.2478,552.6799,127,-0.395366845,39.49486475,723825.0892174623,4374949.7545250375,2013-01-01 07:19:49,1357024789
v21049,2013-01-01,07:25:24,Agresion,Valencia,2013,1,1,1,2,Monday,7,-0.392434299,39.49945068,437.6078706,660.4734,619.1725,924.2269,2414.862,2398.177,1882.855,1833.9394,1049.8841,777.479,1184.7755,108,-0.389800975,39.50077325,724212.6261055965,4375450.031094149,2013-01-01 07:25:24,1357025124
v21056,2013-01-01,07:53:54,Agresion,Valencia,2013,1,1,1,2,Monday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-01 07:53:54,1357026834
v21055,2013-01-01,08:17:02,Agresion,Valencia,2013,1,1,1,2,Monday,8,-0.37455681,39.45671844,715.8765267,224.551,16.3559,263.6622,253.8563,581.12,530.1152,682.4015,481.2624,243.9326,413.6335,251,-0.373103365,39.45941375,725888.3241285157,4370751.32332143,2013-01-01 08:17:02,1357028222
v21057,2013-01-01,08:45:01,Agresion,Valencia,2013,1,1,1,2,Monday,8,-0.365928799,39.4681778,316.0809924,56.9193,140.2196,109.7192,234.8735,794.5014,463.1539,580.8621,53.6816,66.492,604.2426,232,-0.367537495,39.46532225,726593.5698487802,4372045.013623811,2013-01-01 08:45:01,1357029901
