crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v28694,2014-01-01,09:34:50,Otros,Valencia,2014,1,1,1,3,Tuesday,9,-0.377184242,39.46748352,495.0360609,57.852,119.7057,72.4323,460.9479,652.2677,406.2197,696.5219,124.2686,61.1191,73.6854,230,-0.378669235,39.46532225,725627.4433651932,4371939.688708135,2014-01-01 09:34:50,1388568890
v28688,2014-01-01,18:08:59,Otros,Valencia,2014,1,1,1,3,Tuesday,18,-0.400965154,39.47567749,1333.928425,436.4205,542.2696,237.239,1097.6752,1043.2387,1104.4534,829.2963,578.3996,306.1272,275.8647,186,-0.400932715,39.47713925,723555.173698059,4372789.931740536,2014-01-01 18:08:59,1388599739
v28703,2014-01-01,20:24:47,Otros,Valencia,2014,1,1,1,3,Tuesday,20,-0.38499999,39.47465515,353.5876144,196.9478,79.164,162.2622,448.1124,174.1701,401.5696,412.2587,193.0168,148.3328,621.8792,189,-0.384235105,39.47713925,724931.8913289804,4372716.206470013,2014-01-01 20:24:47,1388607887
v28695,2014-01-01,21:04:29,Otros,Valencia,2014,1,1,1,3,Tuesday,21,-0.389200002,39.49071121,442.9619125,327.7356,310.0561,447.7654,1526.4187,1640.249,958.8228,1113.7841,1057.1452,193.8292,1063.9685,148,-0.389800975,39.48895625,724518.8999773054,4374487.987926421,2014-01-01 21:04:29,1388610269
v28696,2014-01-01,21:33:44,Otros,Valencia,2014,1,1,1,3,Tuesday,21,-0.359862447,39.46680069,915.394698,240.1201,144.9926,260.554,425.5945,592.9553,977.7465,783.7183,411.2962,111.0299,424.6711,233,-0.361971625,39.46532225,727119.9742381796,4371907.43102479,2014-01-01 21:33:44,1388612024
v28697,2014-01-01,22:32:16,Otros,Valencia,2014,1,1,1,3,Tuesday,22,-0.331039995,39.48008347,346.1468862,308.7125,529.1147,489.8755,195.3991,1211.1966,921.5873,857.7884,317.6627,319.7758,1068.4908,199,-0.328576405,39.47713925,729556.1001558108,4373454.946658118,2014-01-01 22:32:16,1388615536
v28715,2014-01-02,19:55:25,Otros,Valencia,2014,1,1,2,4,Wednesday,19,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2014-01-02 19:55:25,1388692525
v28716,2014-01-02,20:11:31,Otros,Valencia,2014,1,1,2,4,Wednesday,20,-0.340392053,39.45962524,574.6229726,373.3349,230.3136,184.4344,70.6567,573.8456,492.5952,1214.0161,708.5302,255.7345,727.1372,257,-0.339708145,39.45941375,728818.6790944389,4371160.215078313,2014-01-02 20:11:31,1388693491
v28720,2014-01-02,22:19:29,Otros,Valencia,2014,1,1,2,4,Wednesday,22,-0.369159847,39.46896744,121.9489004,139.3545,302.4547,178.5929,538.873,707.9028,362.7931,707.5562,278.9372,173.3904,273.0135,212,-0.367537495,39.47123075,726313.02388326,4372124.541486208,2014-01-02 22:19:29,1388701169
v28722,2014-01-03,00:46:57,Otros,Valencia,2014,1,1,3,5,Thursday,0,-0.388262928,39.45757675,797.2144228,174.5499,467.6023,345.9935,248.7004,1564.698,107.2944,471.3434,374.0036,346.0723,780.6332,248,-0.389800975,39.45941375,724706.153969899,4370812.318792885,2014-01-03 00:46:57,1388710017
v28724,2014-01-03,04:50:58,Otros,Valencia,2014,1,1,3,5,Thursday,4,-0.388749987,39.4577713,837.1449181,161.6804,451.143,299.854,253.1256,1555.7985,68.1449,453.5868,323.3924,329.2244,818.5928,248,-0.389800975,39.45941375,724663.6173058695,4370832.6994435815,2014-01-03 04:50:58,1388724658
v28734,2014-01-03,17:58:32,Otros,Valencia,2014,1,1,3,5,Thursday,17,-0.335844457,39.45972824,904.6535875,118.8846,39.7268,13.4477,38.9488,206.2369,76.8147,788.0401,804.1633,155.7178,993.7917,258,-0.334142275,39.45941375,729209.646890247,4371183.210494596,2014-01-03 17:58:32,1388771912
v28737,2014-01-03,23:51:19,Otros,Valencia,2014,1,1,3,5,Thursday,23,-0.368012309,39.45746231,1220.96163,441.4373,551.1464,212.5532,760.8244,532.3848,612.7184,101.2926,477.0972,20.7535,950.6293,252,-0.367537495,39.45941375,726449.0656072621,4370850.325911708,2014-01-03 23:51:19,1388793079
v28751,2014-01-04,23:42:36,Otros,Valencia,2014,1,1,4,6,Friday,23,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2014-01-04 23:42:36,1388878956
v28770,2014-01-05,10:38:05,Otros,Valencia,2014,1,1,5,7,Saturday,10,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-05 10:38:05,1388918285
v28781,2014-01-05,18:30:58,Otros,Valencia,2014,1,1,5,7,Saturday,18,-0.364111781,39.45980453,1039.201062,256.4438,169.3293,297.3399,332.6305,712.5788,860.0227,487.4421,470.9892,75.087,786.0807,253,-0.361971625,39.45941375,726777.0955255307,4371120.131028234,2014-01-05 18:30:58,1388946658
v28785,2014-01-06,00:09:02,Otros,Valencia,2014,1,1,6,1,Sunday,0,-0.336126655,39.46266174,643.3672353,153.6479,281.0909,142.9182,49.6728,153.1886,230.9432,733.135,570.7027,145.2629,756.6131,238,-0.334142275,39.46532225,729175.7356932873,4371508.120235199,2014-01-06 00:09:02,1388966942
v28796,2014-01-06,02:55:00,Otros,Valencia,2014,1,1,6,1,Sunday,2,-0.372799993,39.46221161,819.4476042,144.2289,66.4176,119.8787,252.5765,96.8364,66.1303,764.207,115.4483,9.66241,593.0439,251,-0.373103365,39.45941375,726021.7164181444,4371365.485737515,2014-01-06 02:55:00,1388976900
v28793,2014-01-06,07:20:35,Otros,Valencia,2014,1,1,6,1,Sunday,7,-0.389954954,39.44939423,1424.953885,93.6118,500.2595,307.7187,298.2309,2085.6631,467.4125,1299.48,136.9284,172.2295,1386.5771,288,-0.389800975,39.44759675,724586.8679765227,4369899.822411888,2014-01-06 07:20:35,1388992835
v28808,2014-01-07,03:33:03,Otros,Valencia,2014,1,1,7,2,Monday,3,-0.393978566,39.45438385,1447.142461,433.559,63.9887,31.1161,63.8186,1444.7325,280.1373,970.5198,21.8234,58.5638,781.331,267,-0.395366845,39.45350525,724224.5827313532,4370443.6584982,2014-01-07 03:33:03,1389065583
v28815,2014-01-07,15:13:28,Otros,Valencia,2014,1,1,7,2,Monday,15,-0.336804986,39.4611969,803.5569365,54.008,182.5955,22.0255,82.4663,184.3566,148.5837,825.5541,727.5107,16.5873,818.8366,258,-0.334142275,39.45941375,729122.1771142869,4371343.792615429,2014-01-07 15:13:28,1389107608
v28820,2014-01-08,00:31:02,Otros,Valencia,2014,1,2,8,3,Tuesday,0,-0.367419481,39.45869064,1153.948673,404.8109,473.5275,172.84,634.8625,476.2371,587.8019,221.0366,390.3497,97.5567,1063.4765,252,-0.367537495,39.45941375,726496.0936955484,4370988.1641402,2014-01-08 00:31:02,1389141062
v28825,2014-01-08,16:32:47,Otros,Valencia,2014,1,2,8,3,Tuesday,16,-0.372474998,39.48889923,646.7063838,164.5432,292.4411,596.3592,474.6054,553.6172,524.0388,126.1173,74.4242,282.3766,612.7265,151,-0.373103365,39.48895625,725963.250841015,4374328.700679102,2014-01-08 16:32:47,1389198767
v28824,2014-01-08,18:41:34,Otros,Valencia,2014,1,2,8,3,Tuesday,18,-0.358463287,39.4662323,797.6024513,159.5002,256.624,169.0962,333.6687,449.6352,1125.6075,907.8105,549.692,168.6621,301.0663,234,-0.356405755,39.46532225,727242.2048715946,4371847.867418163,2014-01-08 18:41:34,1389206494
v28828,2014-01-09,17:03:25,Otros,Valencia,2014,1,2,9,4,Wednesday,17,-0.351149291,39.46943665,143.5674924,147.3811,160.1931,145.9799,413.8976,432.1132,1700.4702,1330.6746,146.4584,176.814,845.5015,215,-0.350839885,39.47123075,727861.0291423707,4372222.039504575,2014-01-09 17:03:25,1389287005
