crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62145,2018-01-01,03:53:00,Sustraccion,Valencia,2018,1,1,1,1,Sunday,3,-0.376364172,39.46561432,577.3684677,238.2068,316.3212,205.1885,257.8532,571.7543,204.0602,841.6484,274.7626,182.5993,180.8259,230,-0.378669235,39.46532225,725704.0427103994,4371734.25750992,2018-01-01 03:53:00,1514778780
v62137,2018-01-01,10:53:01,Sustraccion,Valencia,2018,1,1,1,1,Sunday,10,-0.366566867,39.46528244,522.7931499,173.3091,428.8795,100.7931,232.5716,549.2889,699.3221,874.8553,200.7763,55.6091,662.7411,232,-0.367537495,39.46532225,726548.0692595987,4371722.015593003,2018-01-01 10:53:01,1514803981
v62126,2018-01-01,10:59:32,Sustraccion,Valencia,2018,1,1,1,1,Sunday,10,-0.335553229,39.44592285,1378.998744,1463.3262,1399.936,1377.3963,232.9096,408.9679,1450.7265,1864.1654,863.1565,683.0561,1592.0148,298,-0.334142275,39.44759675,729280.0229567945,4369651.51116959,2018-01-01 10:59:32,1514804372
v62147,2018-01-01,11:18:35,Sustraccion,Valencia,2018,1,1,1,1,Sunday,11,-0.376915723,39.46418381,547.9268419,319.1957,261.8112,92.9458,204.4792,548.1831,173.6667,868.828,293.0003,52.5049,289.7263,230,-0.378669235,39.46532225,725661.2117766632,4371574.085273191,2018-01-01 11:18:35,1514805515
v62140,2018-01-01,16:09:13,Sustraccion,Valencia,2018,1,1,1,1,Sunday,16,-0.370334744,39.46142578,881.1562514,77.0489,305.8029,118.5042,509.0902,76.5476,219.3028,557.9915,101.7048,74.3602,797.4639,251,-0.373103365,39.45941375,726236.3804134221,4371284.445583191,2018-01-01 16:09:13,1514822953
v62134,2018-01-01,18:42:59,Sustraccion,Valencia,2018,1,1,1,1,Sunday,18,-0.355621696,39.484478,1470.27751,293.6923,379.6505,100.2285,430.7144,1839.1543,1724.4063,895.2051,134.3304,48.748,1841.596,174,-0.356405755,39.48304775,727427.2216360774,4373880.369149624,2018-01-01 18:42:59,1514832179
v62183,2018-01-02,16:37:04,Sustraccion,Valencia,2018,1,1,2,2,Monday,16,-0.393292844,39.46868134,841.3811651,151.9349,397.3003,487.7824,69.2895,908.6826,241.3274,441.7076,36.388,83.7297,530.9494,207,-0.395366845,39.47123075,724237.6689565375,4372032.418094233,2018-01-02 16:37:04,1514911024
v62174,2018-01-02,19:02:32,Sustraccion,Valencia,2018,1,1,2,2,Monday,19,-0.366213799,39.47031021,215.4784477,224.4647,75.5599,209.0916,433.111,951.5172,266.0907,406.7578,202.5442,69.7025,575.988,212,-0.367537495,39.47123075,726562.1281696041,4372281.000016455,2018-01-02 19:02:32,1514919752
v62178,2018-01-02,22:09:00,Sustraccion,Valencia,2018,1,1,2,2,Monday,22,-0.37632674,39.48124313,454.2934981,349.858,222.7283,245.0126,1084.2493,308.1846,369.244,661.74,254.7628,171.7033,646.9162,170,-0.378669235,39.48304775,725656.7252787971,4373469.190763487,2018-01-02 22:09:00,1514930940
v62187,2018-01-03,00:55:47,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,0,-0.332159817,39.45211029,1411.772895,889.3756,830.6892,848.5414,77.2674,290.4042,897.7354,1168.3601,1374.5655,791.1773,1374.3647,278,-0.334142275,39.45350525,729551.7378221278,4370346.976560931,2018-01-03 00:55:47,1514940947
v62208,2018-01-03,12:59:59,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,12,-0.394918889,39.49491882,285.5318844,208.6449,310.3155,430.7964,2014.6902,2341.4056,1551.2243,1798.8087,567.1598,567.4151,685.1019,127,-0.395366845,39.49486475,724013.5169844546,4374940.795817843,2018-01-03 12:59:59,1514984399
v62198,2018-01-03,13:18:49,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,13,-0.374889135,39.47890854,208.1971024,79.2878,222.7587,106.791,1148.9954,476.3042,607.8307,931.616,132.2783,145.6691,408.1232,191,-0.373103365,39.47713925,725787.9418928826,4373213.6487941565,2018-01-03 13:18:49,1514985529
v62209,2018-01-03,14:33:51,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,14,-0.397037417,39.4830513,503.3994078,243.0878,221.9272,292.3041,1055.0677,1552.513,964.7274,1499.603,673.2574,260.254,653.7074,167,-0.395366845,39.48304775,723869.4029925547,4373618.200686565,2018-01-03 14:33:51,1514990031
v62200,2018-01-03,15:50:22,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,15,-0.383840799,39.48945618,122.4292705,191.4253,293.4511,403.5405,1518.272,1108.7853,899.4935,565.6165,884.4574,302.8254,1015.8254,149,-0.384235105,39.48895625,724983.8809816344,4374362.056310952,2018-01-03 15:50:22,1514994622
v62193,2018-01-03,18:03:51,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,18,-0.367961645,39.48411942,273.8437645,187.5827,266.7769,271.4827,385.0638,619.1565,794.7395,776.6575,394.8661,101.7596,1107.9174,172,-0.367537495,39.48304775,726366.9550728438,4373809.466100193,2018-01-03 18:03:51,1515002631
v62206,2018-01-03,21:45:07,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,21,-0.391618133,39.45172882,1381.994005,255.5681,244.1175,165.4021,277.7032,1799.8362,455.7774,1105.5032,87.564,285.931,1134.7236,268,-0.389800975,39.45350525,724436.2354815084,4370154.822225828,2018-01-03 21:45:07,1515015907
v62192,2018-01-03,22:12:17,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,22,-0.362846226,39.4848175,769.547697,96.1241,169.2056,165.1339,214.0499,1135.023,1302.3983,930.6377,65.8331,66.8235,1281.3399,173,-0.361971625,39.48304775,726804.6942334932,4373899.829470189,2018-01-03 22:12:17,1515017537
v62237,2018-01-04,16:15:31,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,16,-0.394556612,39.49171448,419.3228624,101.0534,129.1189,124.8689,1696.4463,2095.5162,1257.7376,1656.5746,515.2802,503.982,564.2794,147,-0.395366845,39.48895625,724054.9676255863,4374586.007256524,2018-01-04 16:15:31,1515082531
v62222,2018-01-04,16:38:39,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,16,-0.365670919,39.48527908,529.144788,215.3985,40.7132,343.7526,324.0332,862.355,1020.5759,871.9586,141.8156,80.2845,1085.5683,172,-0.367537495,39.48304775,726560.228372744,4373943.953996833,2018-01-04 16:38:39,1515083919
v62232,2018-01-04,16:50:00,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,16,-0.38555938,39.45441818,757.6116771,149.4826,590.6553,403.7174,185.3402,1573.918,485.1322,835.09,581.5807,203.0582,766.979,269,-0.384235105,39.45350525,724948.9644968174,4370468.457811209,2018-01-04 16:50:00,1515084600
v62230,2018-01-04,17:09:17,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,17,-0.381830901,39.4857254,472.5633556,607.5324,415.3277,200.8073,1294.6793,771.9125,601.6892,372.7589,520.117,137.6514,825.0787,169,-0.384235105,39.48304775,725168.7932638164,4373952.954478833,2018-01-04 17:09:17,1515085757
v62226,2018-01-04,17:57:55,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,17,-0.375469118,39.47432709,253.6449816,177.9251,50.6707,46.5982,1070.228,393.0333,781.899,857.0303,42.7637,40.259,54.2234,191,-0.373103365,39.47713925,725752.8709767777,4372703.641169726,2018-01-04 17:57:55,1515088675
v62229,2018-01-04,18:05:13,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,18,-0.381779283,39.4669075,545.9223022,105.4495,42.0396,89.7468,483.9317,695.9955,543.5406,323.0004,236.6391,118.9892,394.5658,229,-0.384235105,39.46532225,725233.960609164,4371864.247598598,2018-01-04 18:05:13,1515089113
v62214,2018-01-04,18:14:21,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,18,-0.334529877,39.47419739,420.5585997,674.3054,228.3851,759.2359,104.901,617.6514,940.3514,630.3114,749.0217,334.7775,408.4183,198,-0.334142275,39.47713925,729275.2338240752,4372792.679605748,2018-01-04 18:14:21,1515089661
v62228,2018-01-04,21:47:19,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,21,-0.380590945,39.46576691,548.5756101,73.6364,79.3939,74.9708,470.4144,795.7861,438.1692,487.3401,346.3519,69.9082,299.322,230,-0.378669235,39.46532225,725339.8835795465,4371740.61176477,2018-01-04 21:47:19,1515102439
