crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v15,2010-01-02,02:58:42,Agresion,Valencia,2010,1,1,2,6,Friday,2,-0.403874993,39.46881104,1877.594859,137.6345,796.1571,665.9279,1079.8049,336.7597,1291.6945,425.6643,631.0073,189.4008,982.121,205,-0.406498585,39.47123075,723326.8211962851,4372020.520975713,2010-01-02 02:58:42,1262401122
v16,2010-01-02,14:18:59,Agresion,Valencia,2010,1,1,2,6,Friday,14,-0.344978571,39.46137238,450.5963197,83.7122,71.8374,77.4676,535.4724,997.2296,949.3152,1627.0259,227.8141,72.8901,499.1012,256,-0.345274015,39.45941375,728418.3086713857,4371342.511861534,2010-01-02 14:18:59,1262441939
v17,2010-01-02,18:47:38,Agresion,Valencia,2010,1,1,2,6,Friday,18,-0.392289996,39.43448639,2825.506291,193.5267,83.4669,1270.5328,1146.7517,3287.3972,1516.3975,2808.0947,950.0159,1439.9972,186.1044,328,-0.389800975,39.43577975,724433.7980026787,4368239.20582573,2010-01-02 18:47:38,1262458058
v14,2010-01-02,20:00:09,Agresion,Valencia,2010,1,1,2,6,Friday,20,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2010-01-02 20:00:09,1262462409
v18,2010-01-02,21:58:02,Agresion,Valencia,2010,1,1,2,6,Friday,21,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-01-02 21:58:02,1262469482
v48,2010-01-09,03:14:29,Agresion,Valencia,2010,1,2,9,6,Friday,3,-0.385885,39.47504044,396.5239352,130.1069,83.0764,258.1365,385.2048,219.7253,401.0149,449.413,270.1418,185.1392,549.6881,189,-0.384235105,39.47713925,724854.5146844785,4372756.764373473,2010-01-09 03:14:29,1263006869
v47,2010-01-09,16:34:24,Agresion,Valencia,2010,1,2,9,6,Friday,16,-0.392904997,39.45103836,1526.013359,398.6188,317.3439,267.0337,330.3501,1775.4585,533.1606,1213.853,73.8924,253.3489,1097.6762,267,-0.395366845,39.45350525,724327.7109181791,4370074.974797696,2010-01-09 16:34:24,1263054864
v49,2010-01-09,18:38:33,Agresion,Valencia,2010,1,2,9,6,Friday,18,-0.375259995,39.4912796,537.1776271,83.7531,560.7166,631.2359,814.2738,768.2116,640.1521,260.1056,434.0631,257.3002,563.7852,151,-0.373103365,39.48895625,725716.0097251087,4374585.941840046,2010-01-09 18:38:33,1263062313
v73,2010-01-16,03:53:08,Agresion,Valencia,2010,1,3,16,6,Friday,3,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2010-01-16 03:53:08,1263613988
v75,2010-01-16,08:56:09,Agresion,Valencia,2010,1,3,16,6,Friday,8,-0.384378225,39.45396042,728.3227834,271.7456,686.549,491.2941,154.0649,1496.5343,493.5767,922.7035,586.5524,278.763,745.4386,269,-0.384235105,39.45350525,725052.0809873714,4370420.595416597,2010-01-16 08:56:09,1263632169
v76,2010-01-16,13:19:02,Agresion,Valencia,2010,1,3,16,6,Friday,13,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-01-16 13:19:02,1263647942
v78,2010-01-16,15:19:25,Agresion,Valencia,2010,1,3,16,6,Friday,15,-0.384411752,39.48450089,473.7391796,685.3035,334.6061,477.3919,1048.5021,1005.1066,451.2745,658.2431,747.4487,100.903,558.4693,169,-0.384235105,39.48304775,724950.752509229,4373810.578835922,2010-01-16 15:19:25,1263655165
v74,2010-01-16,18:46:49,Agresion,Valencia,2010,1,3,16,6,Friday,18,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-01-16 18:46:49,1263667609
v72,2010-01-16,19:45:15,Agresion,Valencia,2010,1,3,16,6,Friday,19,-0.333225012,39.47281647,412.98022,622.4154,39.4421,644.001,0.563736,465.0836,801.6059,440.822,586.2784,167.723,318.1017,218,-0.334142275,39.47123075,729392.0287383763,4372642.715982289,2010-01-16 19:45:15,1263671115
v79,2010-01-16,22:06:07,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.372614831,39.45711517,874.4023938,102.2631,182.7905,272.0355,450.8978,468.6482,449.8434,491.8334,502.616,229.414,558.5992,251,-0.373103365,39.45941375,726054.1469263574,4370800.232735744,2010-01-16 22:06:07,1263679567
v77,2010-01-16,22:49:00,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.400005013,39.47238541,1481.600068,121.5781,777.3175,239.8793,816.7012,760.5938,972.259,490.9285,784.6558,128.1233,618.5658,206,-0.400932715,39.47123075,723648.3202070345,4372426.887497382,2010-01-16 22:49:00,1263682140
v108,2010-01-23,02:51:49,Agresion,Valencia,2010,1,4,23,6,Friday,2,-0.3604002,39.44832993,521.6473141,1256.7885,686.7659,688.3161,17.334,1718.6976,1798.0935,837.8217,1243.2433,53.1355,796.4177,293,-0.361971625,39.44759675,727133.7780526566,4369855.770979421,2010-01-23 02:51:49,1264215109
v109,2010-01-23,07:21:25,Agresion,Valencia,2010,1,4,23,6,Friday,7,-0.377675772,39.46288681,403.9230264,397.9629,245.2796,147.7275,270.5475,588.9778,32.4444,896.9529,206.2824,98.0533,404.8072,230,-0.378669235,39.46532225,725600.0076914218,4371428.211087667,2010-01-23 07:21:25,1264231285
v135,2010-01-30,00:03:00,Agresion,Valencia,2010,1,5,30,6,Friday,0,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2010-01-30 00:03:00,1264809780
v138,2010-01-30,01:09:02,Agresion,Valencia,2010,1,5,30,6,Friday,1,-0.390545011,39.44522858,1795.330208,307.1464,898.3092,310.59,393.5472,2389.8883,578.9118,1720.1584,137.5376,378.9504,967.8964,288,-0.389800975,39.44759675,724549.4780865642,4369435.956193885,2010-01-30 01:09:02,1264813742
v139,2010-01-30,04:11:23,Agresion,Valencia,2010,1,5,30,6,Friday,4,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-01-30 04:11:23,1264824683
v141,2010-01-30,05:21:49,Agresion,Valencia,2010,1,5,30,6,Friday,5,-0.378809988,39.49417496,717.9474375,87.4645,858.7383,715.8222,1262.077,1141.6237,972.2936,670.1441,891.832,285.9848,797.0032,130,-0.378669235,39.49486475,725401.3273895351,4374898.439767476,2010-01-30 05:21:49,1264828909
