crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v29,2010-01-05,04:11:26,Agresion,Valencia,2010,1,1,5,2,Monday,4,-0.364519626,39.48537827,634.8027534,132.8678,25.0654,295.9638,344.7118,977.3169,1136.0045,965.4195,29.0818,62.7296,1136.8857,173,-0.361971625,39.48304775,726658.9342489862,4373957.862296397,2010-01-05 04:11:26,1262664686
v27,2010-01-05,19:18:05,Agresion,Valencia,2010,1,1,5,2,Monday,19,-0.339372575,39.46457291,664.8255638,314.6785,266.1539,262.7547,324.4906,527.2076,564.8946,1009.4216,735.9068,242.2352,394.7876,237,-0.339708145,39.46532225,728890.1809966813,4371712.012175879,2010-01-05 19:18:05,1262719085
v28,2010-01-05,21:39:27,Agresion,Valencia,2010,1,1,5,2,Monday,21,-0.394205004,39.49392319,243.4133728,95.5825,202.0756,343.9114,1900.5576,2231.5278,1429.793,1693.7362,586.9421,560.3732,683.1456,127,-0.395366845,39.49486475,724078.1117959926,4374832.055126224,2010-01-05 21:39:27,1262727567
v57,2010-01-12,07:37:41,Agresion,Valencia,2010,1,2,12,2,Monday,7,-0.392473787,39.46023178,1170.9403,427.9217,612.1089,302.2671,436.5074,1196.1752,399.335,441.1559,221.4733,211.0084,740.9129,248,-0.389800975,39.45941375,724335.2856342401,4371096.537586586,2010-01-12 07:37:41,1263281861
v59,2010-01-12,14:16:04,Agresion,Valencia,2010,1,2,12,2,Monday,14,-0.387216777,39.45915604,655.0110431,108.8351,623.1044,449.7955,290.3401,1391.5217,183.8736,333.1613,326.707,208.7773,630.9458,248,-0.389800975,39.45941375,724791.0898306763,4370990.233615353,2010-01-12 14:16:04,1263305764
v60,2010-01-12,20:27:45,Agresion,Valencia,2010,1,2,12,2,Monday,20,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-01-12 20:27:45,1263328065
v92,2010-01-19,03:54:14,Agresion,Valencia,2010,1,3,19,2,Monday,3,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-01-19 03:54:14,1263873254
v96,2010-01-19,14:40:33,Agresion,Valencia,2010,1,3,19,2,Monday,14,-0.397094995,39.46511078,1329.224438,547.8528,481.0557,337.2879,493.3313,613.4106,674.8143,301.2561,557.3939,203.4011,620.1883,227,-0.395366845,39.46532225,723922.0043529859,4371626.6183015695,2010-01-19 14:40:33,1263912033
v95,2010-01-19,15:01:49,Agresion,Valencia,2010,1,3,19,2,Monday,15,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-01-19 15:01:49,1263913309
v93,2010-01-19,17:42:47,Agresion,Valencia,2010,1,3,19,2,Monday,17,-0.343475968,39.47140884,795.9511205,155.1736,145.9669,399.2253,787.6183,1056.4337,1355.1184,1314.9564,190.3062,45.4611,410.1224,216,-0.345274015,39.47123075,728514.7428948875,4372460.401795027,2010-01-19 17:42:47,1263922967
v94,2010-01-19,18:13:29,Agresion,Valencia,2010,1,3,19,2,Monday,18,-0.395734996,39.47422409,1093.986849,382.3558,437.0711,341.2477,565.0393,1055.2042,561.6801,645.1721,601.1857,161.3421,372.195,187,-0.395366845,39.47713925,724009.7691090055,4372641.598401801,2010-01-19 18:13:29,1263924809
v119,2010-01-26,00:55:31,Agresion,Valencia,2010,1,4,26,2,Monday,0,-0.393599987,39.49409866,182.4115296,112.7254,155.0127,381.1977,1904.3534,2186.3368,1418.5403,1644.9293,649.7833,506.7026,744.1087,127,-0.395366845,39.49486475,724129.5815630524,4374853.039057144,2010-01-26 00:55:31,1264467331
v116,2010-01-26,12:04:44,Agresion,Valencia,2010,1,4,26,2,Monday,12,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-01-26 12:04:44,1264507484
v120,2010-01-26,16:54:36,Agresion,Valencia,2010,1,4,26,2,Monday,16,-0.402925014,39.4511795,2395.784799,364.7225,883.5907,977.4562,455.8503,1431.4584,1213.3983,1198.1046,892.8992,397.8459,890.6428,266,-0.400932715,39.45350525,723464.9711685285,4370065.740870023,2010-01-26 16:54:36,1264524876
v118,2010-01-26,17:44:41,Agresion,Valencia,2010,1,4,26,2,Monday,17,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-01-26 17:44:41,1264527881
v117,2010-01-26,20:53:52,Agresion,Valencia,2010,1,4,26,2,Monday,20,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-01-26 20:53:52,1264539232
v155,2010-02-02,01:00:07,Agresion,Valencia,2010,2,5,33,2,Monday,1,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-02-02 01:00:07,1265072407
v154,2010-02-02,18:22:57,Agresion,Valencia,2010,2,5,33,2,Monday,18,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-02-02 18:22:57,1265134977
v196,2010-02-09,12:25:53,Agresion,Valencia,2010,2,6,40,2,Monday,12,-0.392888963,39.48163605,484.3192906,139.8981,160.7649,120.0172,694.7899,1157.1749,534.4872,1331.2522,1050.4885,100.1603,417.3719,167,-0.395366845,39.48304775,724230.7892318589,4373471.42768022,2010-02-09 12:25:53,1265718353
v194,2010-02-09,14:50:55,Agresion,Valencia,2010,2,6,40,2,Monday,14,-0.34253636,39.46126175,525.2246432,191.583,50.8228,146.062,328.6791,753.5393,705.3262,1386.4321,472.1813,49.8541,635.1495,256,-0.345274015,39.45941375,728628.8098273342,4371336.427718169,2010-02-09 14:50:55,1265727055
v233,2010-02-16,11:31:29,Agresion,Valencia,2010,2,7,47,2,Monday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-16 11:31:29,1266319889
v232,2010-02-16,16:52:03,Agresion,Valencia,2010,2,7,47,2,Monday,16,-0.335090011,39.46782684,129.5152354,414.1598,214.7629,482.0683,127.8753,157.0659,740.9952,485.2513,278.4979,110.5276,231.1664,238,-0.334142275,39.46532225,729247.9695613469,4372084.101281349,2010-02-16 16:52:03,1266339123
v236,2010-02-16,18:38:44,Agresion,Valencia,2010,2,7,47,2,Monday,18,-0.378520012,39.46704102,563.3963161,66.9935,66.2101,97.6849,503.9989,664.3307,454.5096,586.149,257.899,24.8716,69.4948,230,-0.378669235,39.46532225,725513.9478537128,4371887.224551694,2010-02-16 18:38:44,1266345524
v290,2010-02-23,01:12:19,Agresion,Valencia,2010,2,8,54,2,Monday,1,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-23 01:12:19,1266887539
v294,2010-02-23,03:23:06,Agresion,Valencia,2010,2,8,54,2,Monday,3,-0.333842903,39.47073746,196.398847,601.5452,191.2682,508.287,22.5515,265.0852,891.0929,362.7156,398.8708,78.822,124.6809,218,-0.334142275,39.47123075,729345.7028461441,4372410.365054533,2010-02-23 03:23:06,1266895386
v296,2010-02-23,16:49:52,Agresion,Valencia,2010,2,8,54,2,Monday,16,-0.335934907,39.47587967,312.7223329,777.9581,447.5515,720.8582,282.8351,818.4373,1111.8905,849.4956,899.6497,548.9244,583.3072,198,-0.334142275,39.47713925,729148.8367749467,4372975.841898561,2010-02-23 16:49:52,1266943792
v295,2010-02-23,18:59:18,Agresion,Valencia,2010,2,8,54,2,Monday,18,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2010-02-23 18:59:18,1266951558
v293,2010-02-23,19:13:27,Agresion,Valencia,2010,2,8,54,2,Monday,19,-0.366381288,39.48759842,633.885813,371.1455,201.8556,102.1325,104.872,871.4175,986.2881,702.6149,294.5342,77.6454,849.3109,152,-0.367537495,39.48895625,726491.5956934518,4374199.620323635,2010-02-23 19:13:27,1266952407
v291,2010-02-23,21:35:49,Agresion,Valencia,2010,2,8,54,2,Monday,21,-0.394463927,39.49121475,424.2137635,150.9512,119.7054,91.1777,1645.9154,2046.6636,1211.2273,1635.4824,528.4734,465.2438,563.5914,147,-0.395366845,39.48895625,724064.5445036865,4374530.766613668,2010-02-23 21:35:49,1266960949
v292,2010-02-23,23:49:26,Agresion,Valencia,2010,2,8,54,2,Monday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-23 23:49:26,1266968966
v362,2010-03-02,00:04:26,Agresion,Valencia,2010,3,9,61,2,Monday,0,-0.369785011,39.49410629,228.7782713,227.4017,873.4991,221.345,637.7121,1135.4575,1102.9466,514.1508,573.0854,738.1536,129.007,132,-0.367537495,39.49486475,726177.7307328349,4374913.4557566885,2010-03-02 00:04:26,1267488266
v367,2010-03-02,01:19:26,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.334695011,39.47465134,377.956616,676.3769,274.0532,762.1169,120.8798,665.5673,963.7096,675.9294,797.2327,382.9767,452.443,198,-0.334142275,39.47713925,729259.5362603114,4372842.649152656,2010-03-02 01:19:26,1267492766
