crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v19,2010-01-03,07:09:48,Agresion,Valencia,2010,1,1,3,7,Saturday,7,-0.378969997,39.49574661,725.9601813,167.6087,1016.6527,796.066,1359.4411,1293.5754,1127.4015,827.1123,1007.107,337.5044,815.8388,130,-0.378669235,39.49486475,725382.4866854561,4375072.496867279,2010-01-03 07:09:48,1262502588
v24,2010-01-03,07:14:47,Agresion,Valencia,2010,1,1,3,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-03 07:14:47,1262502887
v23,2010-01-03,10:17:49,Agresion,Valencia,2010,1,1,3,7,Saturday,10,-0.394710004,39.49954987,518.3417716,660.3498,673.6734,894.3628,2460.6566,2579.8139,1963.439,2017.7434,915.5127,797.3108,1061.9182,107,-0.395366845,39.50077325,724016.6039904803,4375455.374773252,2010-01-03 10:17:49,1262513869
v22,2010-01-03,20:45:34,Agresion,Valencia,2010,1,1,3,7,Saturday,20,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-01-03 20:45:34,1262551534
v21,2010-01-03,22:51:33,Agresion,Valencia,2010,1,1,3,7,Saturday,22,-0.425799996,39.4994545,2235.654509,692.856,626.8643,932.0362,4333.703,4075.3573,4234.8458,3093.5605,2717.074,102.2801,2732.2209,102,-0.423196195,39.50077325,721343.2761788145,4375367.868330429,2010-01-03 22:51:33,1262559093
v52,2010-01-10,03:48:24,Agresion,Valencia,2010,1,2,10,7,Saturday,3,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2010-01-10 03:48:24,1263095304
v51,2010-01-10,12:32:53,Agresion,Valencia,2010,1,2,10,7,Saturday,12,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-10 12:32:53,1263126773
v50,2010-01-10,13:01:33,Agresion,Valencia,2010,1,2,10,7,Saturday,13,-0.386413723,39.46388245,669.8005868,86.706,178.3301,104.3547,189.296,912.3809,180.0401,209.7711,169.9057,134.7314,623.2027,229,-0.384235105,39.46532225,724844.9691647568,4371516.88032634,2010-01-10 13:01:33,1263128493
v80,2010-01-17,01:16:10,Agresion,Valencia,2010,1,3,17,7,Saturday,1,-0.3692545,39.45490265,1256.843668,336.5539,407.561,443.4503,668.7753,712.4338,746.2279,219.4489,709.8878,127.7317,740.6963,272,-0.367537495,39.45350525,726350.4726196053,4370563.07529908,2010-01-17 01:16:10,1263690970
v81,2010-01-17,02:48:30,Agresion,Valencia,2010,1,3,17,7,Saturday,2,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2010-01-17 02:48:30,1263696510
