crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v25,2010-01-04,19:30:53,Agresion,Valencia,2010,1,1,4,1,Sunday,19,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-01-04 19:30:53,1262633453
v54,2010-01-11,02:39:20,Agresion,Valencia,2010,1,2,11,1,Sunday,2,-0.394825011,39.48183823,524.6794994,118.7143,93.8956,179.8435,817.6368,1306.6948,729.0597,1405.9997,864.6239,98.7635,601.512,167,-0.395366845,39.48304775,724063.6033491015,4373489.050362223,2010-01-11 02:39:20,1263177560
v56,2010-01-11,17:19:46,Agresion,Valencia,2010,1,2,11,1,Sunday,17,-0.353549987,39.46498108,420.2902903,136.8071,156.1449,109.3816,133.7321,125.161,1613.957,1337.5096,359.6587,96.7516,391.5881,235,-0.350839885,39.46532225,727669.0176792695,4371721.386668401,2010-01-11 17:19:46,1263230386
v55,2010-01-11,17:53:53,Agresion,Valencia,2010,1,2,11,1,Sunday,17,-0.392455012,39.46498871,947.1340971,262.9168,539.5037,393.5475,219.9445,1071.6952,332.8897,442.7643,392.4816,54.7308,886.0546,228,-0.389800975,39.46532225,724321.6171626744,4371624.614125761,2010-01-11 17:53:53,1263232433
v91,2010-01-18,08:17:39,Agresion,Valencia,2010,1,3,18,1,Sunday,8,-0.377440006,39.49161911,681.1813361,202.8879,596.1367,535.3767,1028.8526,853.3942,689.311,428.423,638.2809,361.8649,730.8592,150,-0.378669235,39.48895625,725527.4153535343,4374618.16441227,2010-01-18 08:17:39,1263802659
v89,2010-01-18,19:55:48,Agresion,Valencia,2010,1,3,18,1,Sunday,19,-0.377000302,39.48825455,809.2043742,256.6561,267.9204,363.605,918.3489,529.287,353.3067,172.5377,435.7721,176.6959,897.9309,150,-0.378669235,39.48895625,725576.1136846202,4374245.790227365,2010-01-18 19:55:48,1263844548
v115,2010-01-25,00:14:44,Agresion,Valencia,2010,1,4,25,1,Sunday,0,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-01-25 00:14:44,1264378484
v113,2010-01-25,13:13:12,Agresion,Valencia,2010,1,4,25,1,Sunday,13,-0.393599987,39.45157623,1551.04237,429.5309,261.0756,240.4538,292.8288,1691.4973,499.4077,1193.0881,160.4968,322.8115,1012.2441,267,-0.395366845,39.45350525,724266.1754315561,4370132.949238826,2010-01-25 13:13:12,1264425192
v114,2010-01-25,18:11:07,Agresion,Valencia,2010,1,4,25,1,Sunday,18,-0.329040974,39.47120285,452.0382472,532.5039,90.855,433.5156,9.25126,515.0091,420.8911,234.0773,539.1526,241.7113,357.6867,219,-0.328576405,39.47123075,729757.2958428895,4372474.265278701,2010-01-25 18:11:07,1264443067
v112,2010-01-25,19:46:30,Agresion,Valencia,2010,1,4,25,1,Sunday,19,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-01-25 19:46:30,1264448790
v149,2010-02-01,15:09:33,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.362321705,39.42909241,2377.609735,2364.8347,2403.6047,2610.2148,626.0195,3384.9025,2992.144,2219.9328,2378.3601,153.3511,2601.1717,353,-0.361971625,39.42987125,727030.9062573256,4367715.51833681,2010-02-01 15:09:33,1265036973
v147,2010-02-01,15:50:50,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-02-01 15:50:50,1265039450
