crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v31,2010-01-06,03:14:43,Agresion,Valencia,2010,1,1,6,3,Tuesday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-01-06 03:14:43,1262747683
v32,2010-01-06,11:34:12,Agresion,Valencia,2010,1,1,6,3,Tuesday,11,-0.378885001,39.49327087,737.8945003,18.4051,770.3499,626.3206,1226.9116,1061.9673,889.0546,580.2147,845.9381,276.5795,816.6206,130,-0.378669235,39.49486475,725397.7979201833,4374797.895297596,2010-01-06 11:34:12,1262777652
v34,2010-01-06,12:08:03,Agresion,Valencia,2010,1,1,6,3,Tuesday,12,-0.339545012,39.46789551,536.9230299,28.3677,582.7147,560.1475,516.7332,602.4946,847.5506,917.6236,717.0188,194.2437,232.6926,237,-0.339708145,39.46532225,728864.4510646954,4372080.393148959,2010-01-06 12:08:03,1262779683
v30,2010-01-06,19:35:48,Agresion,Valencia,2010,1,1,6,3,Tuesday,19,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-01-06 19:35:48,1262806548
v61,2010-01-13,21:37:43,Agresion,Valencia,2010,1,2,13,3,Tuesday,21,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-01-13 21:37:43,1263418663
v98,2010-01-20,14:24:27,Agresion,Valencia,2010,1,3,20,3,Tuesday,14,-0.362935007,39.4643364,798.5482833,204.1822,217.8782,129.8538,164.8161,833.5847,944.3024,916.9885,231.5538,169.3591,581.5312,233,-0.361971625,39.46532225,726863.6266248093,4371626.144208961,2010-01-20 14:24:27,1263997467
v122,2010-01-27,16:20:50,Agresion,Valencia,2010,1,4,27,3,Tuesday,16,-0.378614932,39.49471283,691.9035994,71.8457,909.8688,770.2806,1272.7999,1184.3252,1018.2612,723.4303,910.9042,318.6984,775.0158,130,-0.378669235,39.49486475,725416.3643587052,4374958.633378366,2010-01-27 16:20:50,1264609250
v125,2010-01-27,17:31:39,Agresion,Valencia,2010,1,4,27,3,Tuesday,17,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-01-27 17:31:39,1264613499
v123,2010-01-27,18:36:54,Agresion,Valencia,2010,1,4,27,3,Tuesday,18,-0.385390013,39.47734833,622.2478752,344.5668,193.1017,95.9044,472.0604,441.688,447.5999,678.6308,188.7788,50.909,376.9764,189,-0.384235105,39.47713925,724889.659466778,4373014.182145697,2010-01-27 18:36:54,1264617414
v126,2010-01-27,22:53:38,Agresion,Valencia,2010,1,4,27,3,Tuesday,22,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-01-27 22:53:38,1264632818
