crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v35,2010-01-07,02:13:59,Agresion,Valencia,2010,1,1,7,4,Wednesday,2,-0.386062503,39.48946381,105.9403385,269.7948,201.1673,529.6355,1447.6359,1303.562,833.4104,777.8519,1066.8364,413.5853,949.6078,149,-0.384235105,39.48895625,724792.7691830948,4374357.353093647,2010-01-07 02:13:59,1262830439
v38,2010-01-07,05:22:50,Agresion,Valencia,2010,1,1,7,4,Wednesday,5,-0.38520357,39.44961548,1155.51083,254.4822,773.6045,467.119,84.9242,1823.8956,160.3509,1305.8382,169.3685,379.9734,942.2579,289,-0.384235105,39.44759675,724995.0533793787,4369936.236145646,2010-01-07 05:22:50,1262841770
v36,2010-01-07,08:20:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,8,-0.377474993,39.46259689,402.1290719,364.3529,217.7545,144.9392,258.5191,565.9185,11.7694,931.7643,171.079,116.264,410.3425,230,-0.378669235,39.46532225,725618.2200336151,4371396.532153436,2010-01-07 08:20:58,1262852458
v39,2010-01-07,14:47:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,14,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-01-07 14:47:58,1262875678
v37,2010-01-07,16:22:38,Agresion,Valencia,2010,1,1,7,4,Wednesday,16,-0.330635011,39.46414948,421.7855528,158.6918,446.2903,119.0918,143.4536,429.2386,614.9571,199.7352,245.7573,9.54132,382.0004,239,-0.328576405,39.46532225,729643.359928141,4371687.251766131,2010-01-07 16:22:38,1262881358
v40,2010-01-07,19:44:09,Agresion,Valencia,2010,1,1,7,4,Wednesday,19,-0.380068749,39.44387054,1642.809958,353.5422,1145.225,514.3227,450.3759,1974.8318,683.0959,1327.5098,787.3918,235.9384,985.5248,310,-0.378669235,39.44168825,725455.4884712375,4369311.370700399,2010-01-07 19:44:09,1262893449
v41,2010-01-07,20:59:53,Agresion,Valencia,2010,1,1,7,4,Wednesday,20,-0.36441043,39.42453003,2870.934406,2453.3613,2771.5282,2865.5347,240.2888,3781.5078,3156.8613,2620.3614,2838.9317,409.2172,2856.5932,373,-0.361971625,39.42396275,726865.9057561927,4367203.825370435,2010-01-07 20:59:53,1262897993
v63,2010-01-14,02:55:53,Agresion,Valencia,2010,1,2,14,4,Wednesday,2,-0.388954222,39.45578384,934.4628748,230.974,298.3688,256.1427,56.9841,1725.3008,265.0765,653.3661,352.4848,343.3078,925.0325,268,-0.389800975,39.45350525,724652.4367000181,4370611.577694017,2010-01-14 02:55:53,1263437753
v64,2010-01-14,09:20:06,Agresion,Valencia,2010,1,2,14,4,Wednesday,9,-0.353549987,39.46498108,420.2902903,136.8071,156.1449,109.3816,133.7321,125.161,1613.957,1337.5096,359.6587,96.7516,391.5881,235,-0.350839885,39.46532225,727669.0176792695,4371721.386668401,2010-01-14 09:20:06,1263460806
v67,2010-01-14,14:41:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,14,-0.425794989,39.49911118,2229.287335,704.3923,644.4896,943.4823,4314.3669,4046.5183,4219.7596,3062.3447,2707.2196,136.1032,2720.5145,102,-0.423196195,39.50077325,721344.7965699583,4375329.771364007,2010-01-14 14:41:31,1263480091
