crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v358,2010-03-01,07:54:34,Agresion,Valencia,2010,3,9,60,1,Sunday,7,-0.373451322,39.45401764,963.0606775,74.7697,155.2862,554.7912,444.837,789.426,765.1872,611.3222,772.539,193.9306,312.9762,271,-0.373103365,39.45350525,725992.1908767972,4370454.3005932765,2010-03-01 07:54:34,1267430074
v350,2010-03-01,09:36:56,Sustraccion,Valencia,2010,3,9,60,1,Sunday,9,-0.380409986,39.49291992,593.9163021,88.496,775.4569,570.5009,1352.7804,1105.2535,920.9564,575.2907,962.1545,142.1441,973.0182,130,-0.378669235,39.49486475,725267.7756580844,4374755.121340478,2010-03-01 09:36:56,1267436216
v351,2010-03-01,17:26:58,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.404635012,39.46739578,1974.831644,292.7711,713.5003,798.6227,1154.5176,234.0517,1366.2217,477.7218,507.6371,302.3932,907.3173,225,-0.406498585,39.46532225,723265.9597805563,4371861.53981019,2010-03-01 17:26:58,1267464418
v355,2010-03-01,17:29:43,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.380234987,39.46483612,458.2912932,137.2428,164.6546,170.6104,422.6653,882.6398,348.022,580.8832,402.5027,144.3577,318.717,230,-0.378669235,39.46532225,725373.5145450574,4371638.182419122,2010-03-01 17:29:43,1267464583
v349,2010-03-01,17:40:25,Agresion,Valencia,2010,3,9,60,1,Sunday,17,-0.385717899,39.47214127,111.9612021,88.2284,302.5707,196.2609,199.103,91.3769,163.1673,159.3449,394.1997,19.619,653.9378,209,-0.384235105,39.47123075,724878.2312023586,4372435.366524345,2010-03-01 17:40:25,1267465225
v357,2010-03-01,20:47:00,Agresion,Valencia,2010,3,9,60,1,Sunday,20,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2010-03-01 20:47:00,1267476420
v354,2010-03-01,21:17:28,Agresion,Valencia,2010,3,9,60,1,Sunday,21,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-01 21:17:28,1267478248
v356,2010-03-01,22:01:16,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-03-01 22:01:16,1267480876
v352,2010-03-01,22:49:01,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-01 22:49:01,1267483741
v353,2010-03-01,22:54:52,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.384539604,39.48307419,614.2805102,828.4059,461.2019,483.8377,920.9885,1015.8615,351.8319,744.1688,644.6604,222.5468,446.4274,169,-0.384235105,39.48304775,724944.355255958,4373651.891878376,2010-03-01 22:54:52,1267484092
