crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v16,2010-01-02,14:18:59,Agresion,Valencia,2010,1,1,2,6,Friday,14,-0.344978571,39.46137238,450.5963197,83.7122,71.8374,77.4676,535.4724,997.2296,949.3152,1627.0259,227.8141,72.8901,499.1012,256,-0.345274015,39.45941375,728418.3086713857,4371342.511861534,2010-01-02 14:18:59,1262441939
v33,2010-01-06,14:32:06,Sustraccion,Valencia,2010,1,1,6,3,Tuesday,14,-0.353016138,39.4609108,429.58051,241.669,487.4525,172.4833,356.1162,533.57,1749.0445,1532.5647,309.2489,104.5711,490.7186,255,-0.350839885,39.45941375,727728.2260480472,4371270.923373114,2010-01-06 14:32:06,1262788326
v39,2010-01-07,14:47:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,14,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-01-07 14:47:58,1262875678
v59,2010-01-12,14:16:04,Agresion,Valencia,2010,1,2,12,2,Monday,14,-0.387216777,39.45915604,655.0110431,108.8351,623.1044,449.7955,290.3401,1391.5217,183.8736,333.1613,326.707,208.7773,630.9458,248,-0.389800975,39.45941375,724791.0898306763,4370990.233615353,2010-01-12 14:16:04,1263305764
v67,2010-01-14,14:41:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,14,-0.425794989,39.49911118,2229.287335,704.3923,644.4896,943.4823,4314.3669,4046.5183,4219.7596,3062.3447,2707.2196,136.1032,2720.5145,102,-0.423196195,39.50077325,721344.7965699583,4375329.771364007,2010-01-14 14:41:31,1263480091
v96,2010-01-19,14:40:33,Agresion,Valencia,2010,1,3,19,2,Monday,14,-0.397094995,39.46511078,1329.224438,547.8528,481.0557,337.2879,493.3313,613.4106,674.8143,301.2561,557.3939,203.4011,620.1883,227,-0.395366845,39.46532225,723922.0043529859,4371626.6183015695,2010-01-19 14:40:33,1263912033
v98,2010-01-20,14:24:27,Agresion,Valencia,2010,1,3,20,3,Tuesday,14,-0.362935007,39.4643364,798.5482833,204.1822,217.8782,129.8538,164.8161,833.5847,944.3024,916.9885,231.5538,169.3591,581.5312,233,-0.361971625,39.46532225,726863.6266248093,4371626.144208961,2010-01-20 14:24:27,1263997467
v177,2010-02-06,14:00:31,Sustraccion,Valencia,2010,2,6,37,6,Friday,14,-0.379860014,39.4665184,598.6791426,85.6763,10.7202,124.3932,574.1336,712.8762,455.0936,493.5153,400.4653,72.6455,206.8054,230,-0.378669235,39.46532225,725400.3454741878,4371825.858014906,2010-02-06 14:00:31,1265464831
v187,2010-02-07,14:14:32,Agresion,Valencia,2010,2,6,38,7,Saturday,14,-0.413230002,39.46992874,2577.572952,1041.7556,187.5047,394.2722,2021.449,1090.6755,2233.0491,169.4527,325.4199,62.3399,1437.1942,204,-0.412064455,39.47123075,722518.4048149504,4372121.43214125,2010-02-07 14:14:32,1265552072
v194,2010-02-09,14:50:55,Agresion,Valencia,2010,2,6,40,2,Monday,14,-0.34253636,39.46126175,525.2246432,191.583,50.8228,146.062,328.6791,753.5393,705.3262,1386.4321,472.1813,49.8541,635.1495,256,-0.345274015,39.45941375,728628.8098273342,4371336.427718169,2010-02-09 14:50:55,1265727055
v197,2010-02-10,14:37:55,Agresion,Valencia,2010,2,6,41,3,Tuesday,14,-0.370883137,39.45823288,1009.197789,259.9748,381.1619,166.5799,642.5796,349.6394,375.5153,359.8064,401.2876,157.7091,760.0744,251,-0.373103365,39.45941375,726199.5375972637,4370928.64831921,2010-02-10 14:37:55,1265812675
v248,2010-02-18,14:52:17,Agresion,Valencia,2010,2,7,49,4,Wednesday,14,-0.341514736,39.46776581,733.4994105,219.2529,506.5342,480.9628,706.8604,799.5386,946.5843,1114.2939,591.9147,353.4935,36.5396,237,-0.339708145,39.46532225,728695.4077960781,4372060.992350146,2010-02-18 14:52:17,1266504737
v306,2010-02-25,14:06:17,Agresion,Valencia,2010,2,8,56,4,Wednesday,14,-0.390864998,39.46647644,729.6970132,158.4114,323.882,304.2161,20.0413,854.8824,150.3863,317.7693,232.8537,184.7319,745.4828,228,-0.389800975,39.46532225,724453.6377518522,4371793.716802514,2010-02-25 14:06:17,1267106777
v399,2010-03-06,14:24:43,Agresion,Valencia,2010,3,10,65,6,Friday,14,-0.347873956,39.46451187,454.7170246,20.0343,106.3669,56.3738,427.7863,631.2758,1299.9128,1805.1024,289.7264,159.8113,678.0856,236,-0.345274015,39.46532225,728158.9167350923,4371683.666162924,2010-03-06 14:24:43,1267885483
v441,2010-03-09,14:01:02,Agresion,Valencia,2010,3,10,68,2,Monday,14,-0.392825007,39.48253632,395.531998,224.4245,249.9636,204.505,773.368,1222.3504,541.9286,1403.6746,1072.0175,152.3227,462.4904,167,-0.395366845,39.48304775,724233.397304092,4373571.519187461,2010-03-09 14:01:02,1268143262
v462,2010-03-11,14:07:35,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.376605362,39.49768066,542.2250632,77.6007,1206.5941,585.5497,1309.6,1420.7227,1279.4615,844.4532,1018.7629,642.9586,641.7195,130,-0.378669235,39.49486475,725579.5926678247,4375293.105929047,2010-03-11 14:07:35,1268316455
