crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v26,2010-01-05,01:39:07,Sustraccion,Valencia,2010,1,1,5,2,Monday,1,-0.402343541,39.46221542,1928.39974,666.9088,200.607,623.4436,883.629,339.0212,1200.1934,575.2833,357.879,433.5729,352.2079,246,-0.400932715,39.45941375,723479.6914535495,4371292.192008473,2010-01-05 01:39:07,1262655547
v29,2010-01-05,04:11:26,Agresion,Valencia,2010,1,1,5,2,Monday,4,-0.364519626,39.48537827,634.8027534,132.8678,25.0654,295.9638,344.7118,977.3169,1136.0045,965.4195,29.0818,62.7296,1136.8857,173,-0.361971625,39.48304775,726658.9342489862,4373957.862296397,2010-01-05 04:11:26,1262664686
v27,2010-01-05,19:18:05,Agresion,Valencia,2010,1,1,5,2,Monday,19,-0.339372575,39.46457291,664.8255638,314.6785,266.1539,262.7547,324.4906,527.2076,564.8946,1009.4216,735.9068,242.2352,394.7876,237,-0.339708145,39.46532225,728890.1809966813,4371712.012175879,2010-01-05 19:18:05,1262719085
v28,2010-01-05,21:39:27,Agresion,Valencia,2010,1,1,5,2,Monday,21,-0.394205004,39.49392319,243.4133728,95.5825,202.0756,343.9114,1900.5576,2231.5278,1429.793,1693.7362,586.9421,560.3732,683.1456,127,-0.395366845,39.49486475,724078.1117959926,4374832.055126224,2010-01-05 21:39:27,1262727567
v57,2010-01-12,07:37:41,Agresion,Valencia,2010,1,2,12,2,Monday,7,-0.392473787,39.46023178,1170.9403,427.9217,612.1089,302.2671,436.5074,1196.1752,399.335,441.1559,221.4733,211.0084,740.9129,248,-0.389800975,39.45941375,724335.2856342401,4371096.537586586,2010-01-12 07:37:41,1263281861
v59,2010-01-12,14:16:04,Agresion,Valencia,2010,1,2,12,2,Monday,14,-0.387216777,39.45915604,655.0110431,108.8351,623.1044,449.7955,290.3401,1391.5217,183.8736,333.1613,326.707,208.7773,630.9458,248,-0.389800975,39.45941375,724791.0898306763,4370990.233615353,2010-01-12 14:16:04,1263305764
v58,2010-01-12,18:12:18,Sustraccion,Valencia,2010,1,2,12,2,Monday,18,-0.381905168,39.48398972,607.6506644,768.7956,454.602,352.4591,1156.7918,751.5927,610.4607,484.6508,494.4337,38.3024,712.9866,169,-0.384235105,39.48304775,725168.0072505303,4373760.103505568,2010-01-12 18:12:18,1263319938
v60,2010-01-12,20:27:45,Agresion,Valencia,2010,1,2,12,2,Monday,20,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-01-12 20:27:45,1263328065
v92,2010-01-19,03:54:14,Agresion,Valencia,2010,1,3,19,2,Monday,3,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-01-19 03:54:14,1263873254
v96,2010-01-19,14:40:33,Agresion,Valencia,2010,1,3,19,2,Monday,14,-0.397094995,39.46511078,1329.224438,547.8528,481.0557,337.2879,493.3313,613.4106,674.8143,301.2561,557.3939,203.4011,620.1883,227,-0.395366845,39.46532225,723922.0043529859,4371626.6183015695,2010-01-19 14:40:33,1263912033
v95,2010-01-19,15:01:49,Agresion,Valencia,2010,1,3,19,2,Monday,15,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-01-19 15:01:49,1263913309
v93,2010-01-19,17:42:47,Agresion,Valencia,2010,1,3,19,2,Monday,17,-0.343475968,39.47140884,795.9511205,155.1736,145.9669,399.2253,787.6183,1056.4337,1355.1184,1314.9564,190.3062,45.4611,410.1224,216,-0.345274015,39.47123075,728514.7428948875,4372460.401795027,2010-01-19 17:42:47,1263922967
v94,2010-01-19,18:13:29,Agresion,Valencia,2010,1,3,19,2,Monday,18,-0.395734996,39.47422409,1093.986849,382.3558,437.0711,341.2477,565.0393,1055.2042,561.6801,645.1721,601.1857,161.3421,372.195,187,-0.395366845,39.47713925,724009.7691090055,4372641.598401801,2010-01-19 18:13:29,1263924809
