crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1239,2010-05-01,00:07:26,Agresion,Valencia,2010,5,18,121,6,Friday,0,-0.405187577,39.47394562,1724.726569,487.2913,707.6475,404.1295,1345.8787,866.2595,1493.6163,741.128,718.855,317.4568,569.5193,205,-0.406498585,39.47123075,723197.4739105894,4372587.216327583,2010-05-01 00:07:26,1272672446
v1237,2010-05-01,01:14:16,Agresion,Valencia,2010,5,18,121,6,Friday,1,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-05-01 01:14:16,1272676456
v1234,2010-05-01,01:51:41,Sustraccion,Valencia,2010,5,18,121,6,Friday,1,-0.332818687,39.46387863,419.5673531,242.5923,351.0839,101.1338,28.3252,315.077,438.8172,403.5506,315.375,118.6044,531.3329,238,-0.334142275,39.46532225,729456.3638918723,4371651.621088582,2010-05-01 01:51:41,1272678701
v1241,2010-05-01,01:59:09,Agresion,Valencia,2010,5,18,121,6,Friday,1,-0.342830002,39.46134949,517.1034763,160.9929,20.8209,175.2344,355.9786,782.527,735.5388,1414.2401,442.6801,74.0065,620.6144,256,-0.345274015,39.45941375,728603.2562205845,4371345.421826682,2010-05-01 01:59:09,1272679149
v1230,2010-05-01,02:20:07,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-05-01 02:20:07,1272680407
v1223,2010-05-01,02:34:45,Sustraccion,Valencia,2010,5,18,121,6,Friday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-05-01 02:34:45,1272681285
v1225,2010-05-01,03:04:21,Agresion,Valencia,2010,5,18,121,6,Friday,3,-0.389719993,39.43408585,2768.643492,161.8471,169.7802,1348.4472,1076.1604,3304.9943,1457.9953,2675.9726,915.3675,1490.2229,180.0129,328,-0.389800975,39.43577975,724656.3038500603,4368201.148123494,2010-05-01 03:04:21,1272683061
v1240,2010-05-01,03:09:03,Agresion,Valencia,2010,5,18,121,6,Friday,3,-0.350681692,39.47267532,460.306658,241.1589,44.2207,263.7685,710.471,729.6088,1722.0227,1314.3986,431.5978,116.4223,1015.9268,215,-0.350839885,39.47123075,727890.6840468898,4372582.725003711,2010-05-01 03:09:03,1272683343
v1238,2010-05-01,04:19:02,Sustraccion,Valencia,2010,5,18,121,6,Friday,4,-0.378233641,39.48554993,771.9419446,507.4298,56.6831,280.0189,1068.9317,428.2945,244.9566,195.3382,208.5668,67.7039,1108.3534,170,-0.378669235,39.48304775,725478.7750354233,4373942.480047149,2010-05-01 04:19:02,1272687542
v1226,2010-05-01,04:49:14,Agresion,Valencia,2010,5,18,121,6,Friday,4,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-05-01 04:49:14,1272689354
v1227,2010-05-01,05:36:54,Agresion,Valencia,2010,5,18,121,6,Friday,5,-0.37263605,39.46257019,791.6986988,111.5601,64.8526,82.4145,253.0238,91.6409,96.462,781.0348,142.6132,41.9451,571.2824,231,-0.373103365,39.46532225,726034.6617014492,4371405.700431768,2010-05-01 05:36:54,1272692214
v1224,2010-05-01,06:29:59,Agresion,Valencia,2010,5,18,121,6,Friday,6,-0.342685014,39.47151184,872.4042279,192.2665,205.3723,478.5358,707.8682,986.0024,1318.9628,1238.6327,253.561,41.3176,395.8906,216,-0.345274015,39.47123075,728582.4530356915,4372473.842502501,2010-05-01 06:29:59,1272695399
v1231,2010-05-01,07:50:18,Agresion,Valencia,2010,5,18,121,6,Friday,7,-0.363411605,39.48426819,700.1746658,26.9259,161.275,243.9015,188.7929,1074.0947,1247.4672,1006.1937,88.1601,61.136,1291.1864,173,-0.361971625,39.48304775,726757.8484347694,4373837.430216835,2010-05-01 07:50:18,1272700218
v1236,2010-05-01,09:32:48,Agresion,Valencia,2010,5,18,121,6,Friday,9,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-01 09:32:48,1272706368
v1232,2010-05-01,11:00:46,Agresion,Valencia,2010,5,18,121,6,Friday,11,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-01 11:00:46,1272711646
v1228,2010-05-01,14:17:43,Agresion,Valencia,2010,5,18,121,6,Friday,14,-0.363584995,39.47206497,513.4389463,310.6457,361.9616,230.7656,257.4645,1128.5082,432.4926,152.9546,277.3048,276.0542,875.5118,213,-0.361971625,39.47123075,726782.5910115812,4372482.40011707,2010-05-01 14:17:43,1272723463
v1221,2010-05-01,15:16:26,Sustraccion,Valencia,2010,5,18,121,6,Friday,15,-0.356293172,39.43592453,1634.718407,2207.9112,1888.5771,1906.1141,185.2357,2609.3251,3038.3884,1895.3332,1484.6793,922.2581,1813.003,334,-0.356405755,39.43577975,727527.6251983099,4368489.101848158,2010-05-01 15:16:26,1272726986
