crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2791,2010-08-01,00:18:20,Agresion,Valencia,2010,8,31,213,7,Saturday,0,-0.381840497,39.47087479,253.9737343,275.4948,233.4679,13.7628,356.4626,370.2624,522.3712,145.3412,357.4901,62.17,557.4782,209,-0.384235105,39.47123075,725215.8933656064,4372304.473603029,2010-08-01 00:18:20,1280621900
v2786,2010-08-01,00:39:00,Agresion,Valencia,2010,8,31,213,7,Saturday,0,-0.386153281,39.48577118,360.2816395,593.2111,169.0736,426.8135,1091.2934,1194.6705,471.9946,780.0995,938.071,117.3115,589.0351,169,-0.384235105,39.48304775,724796.8608882375,4373947.234497719,2010-08-01 00:39:00,1280623140
v2794,2010-08-01,01:30:49,Agresion,Valencia,2010,8,31,213,7,Saturday,1,-0.380504042,39.47874451,565.1289242,555.1803,162.9648,144.8715,978.0115,523.1937,748.9732,839.2161,372.9837,67.9094,647.5148,190,-0.378669235,39.47713925,725305.463613434,4373181.376126979,2010-08-01 01:30:49,1280626249
v2800,2010-08-01,01:33:07,Sustraccion,Valencia,2010,8,31,213,7,Saturday,1,-0.380274057,39.47628021,379.4283035,309.6355,22.583,15.6014,792.3016,279.7118,846.9283,623.1096,163.6937,33.9533,514.6337,190,-0.378669235,39.47713925,725333.2048750783,4372908.407792387,2010-08-01 01:33:07,1280626387
v2795,2010-08-01,01:50:09,Agresion,Valencia,2010,8,31,213,7,Saturday,1,-0.381999224,39.47434616,279.7366659,234.1561,53.3788,68.7668,533.3701,272.7786,595.142,374.7262,45.7843,62.8589,668.822,189,-0.384235105,39.47713925,725191.0370458236,4372689.407583953,2010-08-01 01:50:09,1280627409
v2787,2010-08-01,03:25:05,Agresion,Valencia,2010,8,31,213,7,Saturday,3,-0.385395557,39.47397995,285.6453565,156.1621,147.2285,178.2162,379.3585,105.5112,323.3179,341.8621,259.0197,179.8652,663.8935,209,-0.384235105,39.47123075,724900.0374971722,4372640.269575176,2010-08-01 03:25:05,1280633105
v2788,2010-08-01,04:43:25,Otros,Valencia,2010,8,31,213,7,Saturday,4,-0.326259047,39.47428513,866.8408908,289.7602,249.8064,141.5432,186.3496,925.3487,170.1108,116.8727,679.4359,55.8246,722.1083,199,-0.328576405,39.47713925,729986.474872513,4372823.510565255,2010-08-01 04:43:25,1280637805
v2789,2010-08-01,04:51:14,Agresion,Valencia,2010,8,31,213,7,Saturday,4,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-08-01 04:51:14,1280638274
v2790,2010-08-01,05:41:55,Agresion,Valencia,2010,8,31,213,7,Saturday,5,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-08-01 05:41:55,1280641315
v2793,2010-08-01,05:43:37,Agresion,Valencia,2010,8,31,213,7,Saturday,5,-0.371052891,39.46604538,448.4586604,139.3245,403.7839,233.8346,476.2776,376.9154,424.053,1011.6733,177.1682,49.8582,330.866,231,-0.373103365,39.46532225,726159.6229618269,4371795.429703892,2010-08-01 05:43:37,1280641417
