crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1703,2010-06-04,20:26:34,Otros,Valencia,2010,6,23,155,5,Thursday,20,-0.37236619,39.49567413,73.32562206,76.6294,964.4533,138.1823,894.6964,1218.5766,1132.2666,564.2568,697.7731,755.68,173.114,131,-0.373103365,39.49486475,725950.659851666,4375081.008102575,2010-06-04 20:26:34,1275683194
v1699,2010-06-04,22:46:50,Otros,Valencia,2010,6,23,155,5,Thursday,22,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-06-04 22:46:50,1275691610
v1712,2010-06-05,03:12:11,Otros,Valencia,2010,6,23,156,6,Friday,3,-0.346205026,39.47241974,625.5126494,124.327,167.973,228.9617,914.903,997.135,1605.1746,1601.3,58.6929,62.5867,646.0693,216,-0.345274015,39.47123075,728276.6498561024,4372565.693352866,2010-06-05 03:12:11,1275707531
v1710,2010-06-05,07:39:49,Otros,Valencia,2010,6,23,156,6,Friday,7,-0.382407635,39.4741745,301.8241645,263.6967,67.3436,88.5041,494.8674,308.8887,551.4376,346.0335,34.1911,67.8092,710.9812,209,-0.384235105,39.47123075,725156.4560739195,4372669.331639323,2010-06-05 07:39:49,1275723589
v1730,2010-06-06,01:32:46,Otros,Valencia,2010,6,23,157,7,Saturday,1,-0.391535014,39.45462418,1216.702109,213.5937,46.5285,129.5723,40.805,1595.5117,169.5646,830.1019,71.9861,241.7295,965.8944,268,-0.389800975,39.45350525,724434.0841734449,4370476.42030225,2010-06-06 01:32:46,1275787966
v1732,2010-06-06,03:43:31,Otros,Valencia,2010,6,23,157,7,Saturday,3,-0.39100346,39.45028687,1431.002833,222.2135,390.4869,265.4686,422.3878,1950.2474,596.2107,1229.2576,84.0193,153.5919,1280.0748,288,-0.389800975,39.44759675,724493.7660639021,4369996.294210118,2010-06-06 03:43:31,1275795811
v1738,2010-06-06,09:03:09,Otros,Valencia,2010,6,23,157,7,Saturday,9,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-06-06 09:03:09,1275814989
v1736,2010-06-06,13:35:53,Otros,Valencia,2010,6,23,157,7,Saturday,13,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-06-06 13:35:53,1275831353
v1760,2010-06-07,15:33:12,Otros,Valencia,2010,6,23,158,1,Sunday,15,-0.373333573,39.47232437,186.2430937,123.3814,175.366,114.8953,907.0188,614.9248,543.4559,962.1371,269.425,33.1,322.0402,211,-0.373103365,39.47123075,725943.0713831225,4372486.689765569,2010-06-07 15:33:12,1275924792
v1799,2010-06-09,11:15:58,Otros,Valencia,2010,6,23,160,3,Tuesday,11,-0.333368897,39.47026443,169.7129965,626.0669,157.6019,441.3425,7.10947,210.5499,858.8272,302.0202,338.9511,89.9199,157.0097,218,-0.334142275,39.47123075,729388.0376591085,4372359.064417969,2010-06-09 11:15:58,1276082158
