crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1712,2010-06-05,03:12:11,Otros,Valencia,2010,6,23,156,6,Friday,3,-0.346205026,39.47241974,625.5126494,124.327,167.973,228.9617,914.903,997.135,1605.1746,1601.3,58.6929,62.5867,646.0693,216,-0.345274015,39.47123075,728276.6498561024,4372565.693352866,2010-06-05 03:12:11,1275707531
v1710,2010-06-05,07:39:49,Otros,Valencia,2010,6,23,156,6,Friday,7,-0.382407635,39.4741745,301.8241645,263.6967,67.3436,88.5041,494.8674,308.8887,551.4376,346.0335,34.1911,67.8092,710.9812,209,-0.384235105,39.47123075,725156.4560739195,4372669.331639323,2010-06-05 07:39:49,1275723589
v1845,2010-06-12,04:14:06,Otros,Valencia,2010,6,24,163,6,Friday,4,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2010-06-12 04:14:06,1276316046
v1862,2010-06-12,11:46:07,Otros,Valencia,2010,6,24,163,6,Friday,11,-0.358354419,39.46767426,766.2364558,77.6346,118.9731,101.2695,308.9151,464.0583,1063.7022,802.9535,571.1035,48.7103,432.7602,234,-0.356405755,39.46532225,727246.8775541445,4372008.203807049,2010-06-12 11:46:07,1276343167
v1969,2010-06-19,02:28:06,Otros,Valencia,2010,6,25,170,6,Friday,2,-0.347250015,39.47037506,414.9899494,85.1151,78.175,11.5061,692.7663,792.9874,1536.903,1679.3904,285.269,138.993,604.5975,216,-0.345274015,39.47123075,728193.4334558831,4372336.079007832,2010-06-19 02:28:06,1276914486
v1987,2010-06-19,03:50:18,Otros,Valencia,2010,6,25,170,6,Friday,3,-0.358397305,39.49465561,1334.216721,570.4251,821.5102,228.889,655.4015,1922.1199,2000.8075,111.0962,463.2845,209.7585,1246.9067,134,-0.356405755,39.49486475,727155.3278426,4375003.108628944,2010-06-19 03:50:18,1276919418
v1970,2010-06-19,14:15:08,Otros,Valencia,2010,6,25,170,6,Friday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-06-19 14:15:08,1276956908
v2222,2010-07-03,02:12:42,Otros,Valencia,2010,7,27,184,6,Friday,2,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-07-03 02:12:42,1278123162
v2227,2010-07-03,06:35:50,Otros,Valencia,2010,7,27,184,6,Friday,6,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-07-03 06:35:50,1278138950
v2239,2010-07-03,16:40:40,Otros,Valencia,2010,7,27,184,6,Friday,16,-0.328000009,39.47740936,612.7453914,59.6259,522.5335,85.1874,140.1801,1060.6,526.3624,471.0991,345.3866,183.259,983.9746,199,-0.328576405,39.47713925,729826.4123653077,4373165.866040507,2010-07-03 16:40:40,1278175240
v2240,2010-07-03,19:41:08,Otros,Valencia,2010,7,27,184,6,Friday,19,-0.397873074,39.48509216,438.878011,37.5292,162.0864,510.3831,1262.6245,1751.7763,1100.3184,1702.4905,694.587,61.1171,569.6341,167,-0.395366845,39.48304775,723790.9756342384,4373842.663637406,2010-07-03 19:41:08,1278186068
v2230,2010-07-03,19:54:19,Otros,Valencia,2010,7,27,184,6,Friday,19,-0.364747226,39.47438812,554.1097146,170.0278,504.1923,230.7775,321.0728,1316.2943,374.307,124.9233,416.2434,198.9817,878.6789,193,-0.361971625,39.47713925,726675.0576257228,4372737.35018757,2010-07-03 19:54:19,1278186859
v2505,2010-07-17,14:03:19,Otros,Valencia,2010,7,29,198,6,Friday,14,-0.329968214,39.47782898,411.90171,203.3556,617.3434,280.7117,63.1213,1018.9441,681.7924,614.1485,363.8158,245.9178,915.8553,199,-0.328576405,39.47713925,729655.7166271745,4373207.423436525,2010-07-17 14:03:19,1279375399
v2642,2010-07-24,03:39:19,Otros,Valencia,2010,7,30,205,6,Friday,3,-0.371701062,39.4937706,155.1952248,134.283,784.9089,228.4432,698.0582,1044.0638,979.4849,391.5832,504.7355,620.7926,133.4686,131,-0.373103365,39.49486475,726014.0310655,4374871.380337762,2010-07-24 03:39:19,1279942759
v2628,2010-07-24,20:20:05,Otros,Valencia,2010,7,30,205,6,Friday,20,-0.375568777,39.46138763,531.1662396,140.3954,72.1094,54.5659,209.7614,380.5109,234.392,923.86,34.339,23.801,556.6896,251,-0.373103365,39.45941375,725786.1462698318,4371267.077803514,2010-07-24 20:20:05,1280002805
v2756,2010-07-31,02:07:08,Otros,Valencia,2010,7,31,212,6,Friday,2,-0.365390003,39.46860886,336.9941927,125.5793,124.082,178.6156,244.2369,862.3867,452.0728,522.1002,110.6142,40.8595,651.6931,212,-0.367537495,39.47123075,726638.526045655,4372094.218226299,2010-07-31 02:07:08,1280542028
v2754,2010-07-31,02:56:33,Otros,Valencia,2010,7,31,212,6,Friday,2,-0.383571416,39.47880173,729.2294423,564.4016,331.8165,133.8467,699.5329,610.7145,468.5253,797.7183,210.8676,154.4257,454.5646,189,-0.384235105,39.47713925,725041.4156841506,4373180.056917913,2010-07-31 02:56:33,1280544993
v2768,2010-07-31,05:53:18,Otros,Valencia,2010,7,31,212,6,Friday,5,-0.35891825,39.47189331,906.0922064,452.9402,235.3759,451.6859,324.8193,757.4253,899.3555,515.9755,217.8444,93.8384,856.2455,214,-0.356405755,39.47123075,727184.634945493,4372475.1080744965,2010-07-31 05:53:18,1280555598
v2773,2010-07-31,06:14:38,Otros,Valencia,2010,7,31,212,6,Friday,6,-0.376094341,39.48638153,704.1755672,279.2961,173.9338,446.8847,842.3687,321.9193,149.1316,268.1941,263.1578,210.4494,991.9821,150,-0.378669235,39.48895625,725660.0952178915,4374040.150129939,2010-07-31 06:14:38,1280556878
v2755,2010-07-31,12:39:20,Otros,Valencia,2010,7,31,212,6,Friday,12,-0.389540106,39.44711304,1582.664885,97.5686,730.8669,342.6831,309.3855,2290.8922,416.1439,1522.3038,95.4061,270.3652,1162.5575,288,-0.389800975,39.44759675,724629.904657702,4369647.639814121,2010-07-31 12:39:20,1280579960
v2899,2010-08-07,15:11:09,Otros,Valencia,2010,8,32,219,6,Friday,15,-0.37908417,39.46748734,508.2546917,46.1591,23.9192,38.979,575.3671,614.9272,513.5584,517.1367,291.3729,27.2539,136.832,230,-0.378669235,39.46532225,725463.9678251657,4371935.354735374,2010-08-07 15:11:09,1281193869
v2907,2010-08-07,20:09:28,Otros,Valencia,2010,8,32,219,6,Friday,20,-0.328406602,39.47428894,696.8339904,218.0503,342.0479,254.4763,74.4072,777.6416,346.724,266.9432,658.9178,93.5325,669.4115,199,-0.328576405,39.47713925,729801.7107304102,4372818.450695721,2010-08-07 20:09:28,1281211768
v2890,2010-08-07,20:19:47,Otros,Valencia,2010,8,32,219,6,Friday,20,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-08-07 20:19:47,1281212387
v3028,2010-08-14,16:34:56,Otros,Valencia,2010,8,33,226,6,Friday,16,-0.369155288,39.48850632,606.0672106,431.2084,440.2318,263.8945,143.8698,697.7112,761.8378,411.1775,260.5579,243.7882,653.2783,152,-0.367537495,39.48895625,726250.0541100706,4374293.42452778,2010-08-14 16:34:56,1281803696
v3026,2010-08-14,19:22:20,Otros,Valencia,2010,8,33,226,6,Friday,19,-0.409381002,39.45853043,2722.785285,669.9667,913.4243,1368.0044,1144.4344,927.3438,1761.2058,221.0137,742.9886,594.0425,947.4847,244,-0.412064455,39.45941375,722885.9318683529,4370865.714519217,2010-08-14 19:22:20,1281813740
v3158,2010-08-21,01:40:40,Otros,Valencia,2010,8,34,233,6,Friday,1,-0.379412562,39.48562622,666.233586,612.9178,173.4841,191.7022,1182.5352,539.2192,361.4892,204.7235,299.9488,116.5245,1011.1524,170,-0.378669235,39.48304775,725377.1246123764,4373947.996482789,2010-08-21 01:40:40,1282354840
v3159,2010-08-21,06:58:27,Otros,Valencia,2010,8,34,233,6,Friday,6,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-08-21 06:58:27,1282373907
v3162,2010-08-21,15:07:45,Otros,Valencia,2010,8,34,233,6,Friday,15,-0.378539443,39.49102783,675.0912268,217.5129,543.403,428.0029,1114.6489,846.457,667.7467,354.8931,716.8126,399.1462,855.6026,150,-0.378669235,39.48895625,725434.7674850109,4374549.776689353,2010-08-21 15:07:45,1282403265
v3299,2010-08-28,02:31:46,Otros,Valencia,2010,8,35,240,6,Friday,2,-0.374049991,39.48506546,461.0479541,272.8967,131.4021,381.0781,687.1567,145.0725,182.6777,509.8857,313.7411,48.4407,1025.2952,171,-0.373103365,39.48304775,725840.1968849296,4373899.18889731,2010-08-28 02:31:46,1282962706
v3290,2010-08-28,20:00:14,Otros,Valencia,2010,8,35,240,6,Friday,20,-0.399521858,39.46934891,1438.971171,227.976,776.4446,276.1928,655.2869,534.219,864.6531,197.4203,655.2545,83.8166,873.1878,206,-0.400932715,39.47123075,723699.6175940157,4372091.029256064,2010-08-28 20:00:14,1283025614
v3432,2010-09-04,00:26:18,Otros,Valencia,2010,9,36,247,6,Friday,0,-0.390982509,39.48626328,78.85904328,591.2342,50.6085,61.9574,1088.1699,1450.5527,605.9613,1250.0257,1037.5214,15.3909,684.1067,148,-0.389800975,39.48895625,724379.8978155897,4373989.811716605,2010-09-04 00:26:18,1283559978
v3430,2010-09-04,08:56:39,Otros,Valencia,2010,9,36,247,6,Friday,8,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-09-04 08:56:39,1283590599
v3435,2010-09-04,11:12:52,Otros,Valencia,2010,9,36,247,6,Friday,11,-0.391495794,39.47140503,625.9445124,167.324,275.5116,246.0316,198.8193,641.8201,186.8309,450.9557,232.2991,240.5941,249.2744,208,-0.389800975,39.47123075,724383.5220919437,4372339.229957165,2010-09-04 11:12:52,1283598772
v3593,2010-09-11,01:52:05,Otros,Valencia,2010,9,37,254,6,Friday,1,-0.361189991,39.48704147,1006.994826,103.1185,139.0675,73.1693,186.9324,1338.8152,1483.4245,657.2691,25.1272,20.02,1240.9021,153,-0.361971625,39.48895625,726939.9208157236,4374150.870806356,2010-09-11 01:52:05,1284169925
v3594,2010-09-11,03:30:55,Otros,Valencia,2010,9,37,254,6,Friday,3,-0.383501768,39.48062134,871.1852428,722.1088,447.4358,297.2401,807.9797,788.702,410.5965,846.3474,392.9501,279.3042,443.5976,169,-0.384235105,39.48304775,725041.5383370534,4373382.212487441,2010-09-11 03:30:55,1284175855
v3580,2010-09-11,04:40:45,Otros,Valencia,2010,9,37,254,6,Friday,4,-0.332545012,39.46945953,144.8037143,682.7218,95.4045,326.2722,5.74903,145.0265,812.1445,206.0626,245.4216,79.9946,248.1674,218,-0.334142275,39.47123075,729461.5656050635,4372271.816731381,2010-09-11 04:40:45,1284180045
v3562,2010-09-11,10:42:41,Otros,Valencia,2010,9,37,254,6,Friday,10,-0.377985001,39.48379898,738.4145681,586.2879,188.8623,423.3252,1098.5326,359.1157,238.7845,372.1761,102.7985,122.8486,933.3342,170,-0.378669235,39.48304775,725505.8213346285,4373748.74244851,2010-09-11 10:42:41,1284201761
v3581,2010-09-11,12:00:55,Otros,Valencia,2010,9,37,254,6,Friday,12,-0.37790826,39.45643616,479.199437,448.9337,351.1742,383.0385,82.8624,826.1497,610.083,1017.169,473.1902,138.3563,372.1569,270,-0.378669235,39.45350525,725600.8443114706,4370711.5910332985,2010-09-11 12:00:55,1284206455
v3574,2010-09-11,18:51:27,Otros,Valencia,2010,9,37,254,6,Friday,18,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-09-11 18:51:27,1284231087
v3591,2010-09-11,22:51:43,Otros,Valencia,2010,9,37,254,6,Friday,22,-0.336437166,39.47166061,358.3863598,456.0596,349.7643,764.375,100.9256,476.3648,1126.6905,637.9037,614.1536,295.3144,214.336,218,-0.334142275,39.47123075,729119.4799366116,4372506.234051072,2010-09-11 22:51:43,1284245503
v3721,2010-09-18,11:22:44,Otros,Valencia,2010,9,38,261,6,Friday,11,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-09-18 11:22:44,1284808964
v3822,2010-09-25,00:55:52,Otros,Valencia,2010,9,39,268,6,Friday,0,-0.371980011,39.48738098,516.3509462,173.3401,179.2487,486.1082,419.9867,433.6046,460.9862,285.5796,136.1778,350.1338,751.3455,151,-0.373103365,39.48895625,726010.7439253092,4374161.4130214965,2010-09-25 00:55:52,1285376152
v3825,2010-09-25,09:07:28,Otros,Valencia,2010,9,39,268,6,Friday,9,-0.38624236,39.44861984,1288.632011,112.0555,761.4242,462.3078,18.7697,1967.666,95.8093,1383.0921,25.7915,441.4917,1076.544,289,-0.384235105,39.44759675,724908.8623867515,4369823.12440782,2010-09-25 09:07:28,1285405648
v3835,2010-09-25,21:05:02,Otros,Valencia,2010,9,39,268,6,Friday,21,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-09-25 21:05:02,1285448702
v3951,2010-10-02,02:04:18,Otros,Valencia,2010,10,40,275,6,Friday,2,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2010-10-02 02:04:18,1285985058
v3967,2010-10-02,19:43:52,Otros,Valencia,2010,10,40,275,6,Friday,19,-0.335323125,39.47214508,349.4845185,565.5466,231.1517,712.3883,31.5629,451.0241,1014.479,558.0063,589.6587,238.0202,204.9261,218,-0.334142275,39.47123075,729213.7319558515,4372562.846867737,2010-10-02 19:43:52,1286048632
v4075,2010-10-09,02:59:30,Otros,Valencia,2010,10,41,282,6,Friday,2,-0.363469988,39.48656464,784.0090567,169.4991,133.3605,197.3427,399.2545,1106.271,1251.0193,818.8259,70.0924,120.6912,1107.6982,153,-0.361971625,39.48895625,726745.362293341,4374092.196146886,2010-10-09 02:59:30,1286593170
v4067,2010-10-09,10:16:58,Otros,Valencia,2010,10,41,282,6,Friday,10,-0.40871802,39.46474838,2432.682649,769.7726,708.3636,981.5395,1459.408,550.639,1802.4171,479.6395,144.3584,614.3095,1014.4482,225,-0.406498585,39.46532225,722923.1266108908,4371557.559544892,2010-10-09 10:16:58,1286619418
v4199,2010-10-16,21:21:48,Otros,Valencia,2010,10,42,289,6,Friday,21,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-10-16 21:21:48,1287264108
v4300,2010-10-23,12:19:49,Otros,Valencia,2010,10,43,296,6,Friday,12,-0.397593737,39.46816635,1270.126202,355.8286,711.595,333.0307,448.9922,622.7473,661.1392,12.2358,466.1981,246.0796,794.3741,227,-0.395366845,39.46532225,723869.2940126251,4371964.553452968,2010-10-23 12:19:49,1287836389
v4390,2010-10-30,17:38:03,Otros,Valencia,2010,10,44,303,6,Friday,17,-0.346069038,39.47453308,795.0454178,66.4064,235.5525,331.9983,1065.8027,1150.9884,1760.4457,1641.7989,89.7684,28.8814,807.7382,196,-0.345274015,39.47713925,728281.4362632942,4372800.625544872,2010-10-30 17:38:03,1288460283
v4406,2010-10-30,23:06:21,Otros,Valencia,2010,10,44,303,6,Friday,23,-0.327870011,39.48293686,768.1617372,195.5884,122.1683,606.6943,74.7529,1570.3442,1033.8904,996.8123,76.0704,79.3234,1462.281,179,-0.328576405,39.48304775,729819.3881082743,4373779.770246308,2010-10-30 23:06:21,1288479981
