crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1909,2010-06-15,00:39:15,Otros,Valencia,2010,6,24,166,2,Monday,0,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-06-15 00:39:15,1276562355
v1911,2010-06-15,02:22:52,Otros,Valencia,2010,6,24,166,2,Monday,2,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2010-06-15 02:22:52,1276568572
v2016,2010-06-22,00:37:04,Otros,Valencia,2010,6,25,173,2,Monday,0,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-06-22 00:37:04,1277167024
v2013,2010-06-22,17:11:12,Otros,Valencia,2010,6,25,173,2,Monday,17,-0.376466066,39.46097946,435.4347088,198.9375,155.8689,74.1056,282.9536,476.982,195.0909,981.7262,25.805,33.3962,463.2165,250,-0.378669235,39.45941375,725710.2593274201,4371219.521114878,2010-06-22 17:11:12,1277226672
v2011,2010-06-22,20:17:05,Otros,Valencia,2010,6,25,173,2,Monday,20,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-06-22 20:17:05,1277237825
v2294,2010-07-06,00:29:34,Otros,Valencia,2010,7,27,187,2,Monday,0,-0.336437166,39.47166061,358.3863598,456.0596,349.7643,764.375,100.9256,476.3648,1126.6905,637.9037,614.1536,295.3144,214.336,218,-0.334142275,39.47123075,729119.4799366116,4372506.234051072,2010-07-06 00:29:34,1278376174
v2572,2010-07-20,01:24:37,Otros,Valencia,2010,7,29,201,2,Monday,1,-0.328622699,39.4759407,594.920318,68.2423,508.3742,145.2015,194.9833,902.2424,454.0346,383.62,496.6643,227.0756,832.577,199,-0.328576405,39.47713925,729777.6814692833,4373001.250390725,2010-07-20 01:24:37,1279589077
v2575,2010-07-20,16:29:39,Otros,Valencia,2010,7,29,201,2,Monday,16,-0.336084992,39.46281052,627.9207509,167.3597,294.7521,158.3217,57.5523,160.9108,244.3741,727.818,556.7094,159.528,741.2663,238,-0.334142275,39.46532225,729178.8321212408,4371524.741299209,2010-07-20 16:29:39,1279643379
v2695,2010-07-27,02:03:20,Otros,Valencia,2010,7,30,208,2,Monday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-07-27 02:03:20,1280196200
v2687,2010-07-27,14:38:02,Otros,Valencia,2010,7,30,208,2,Monday,14,-0.344090015,39.46173096,502.8709834,30.7383,30.9049,165.403,478.0418,908.1569,865.6022,1534.7404,318.6107,23.9703,573.2788,256,-0.345274015,39.45941375,728493.5905480672,4371384.569021709,2010-07-27 14:38:02,1280241482
v2692,2010-07-27,15:00:57,Otros,Valencia,2010,7,30,208,2,Monday,15,-0.375750005,39.46014023,501.6552718,122.1184,197.649,99.8123,335.2491,438.8384,305.1117,880.6518,129.7843,30.2563,536.0555,251,-0.373103365,39.45941375,725774.5861211235,4371128.159054192,2010-07-27 15:00:57,1280242857
v2701,2010-07-27,17:21:14,Otros,Valencia,2010,7,30,208,2,Monday,17,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-07-27 17:21:14,1280251274
v2821,2010-08-03,00:56:37,Otros,Valencia,2010,8,31,215,2,Monday,0,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-08-03 00:56:37,1280796997
v2825,2010-08-03,03:21:41,Otros,Valencia,2010,8,31,215,2,Monday,3,-0.351399988,39.42687988,2581.756286,1275.7331,2843.6923,2883.5871,931.8427,2864.8436,3711.335,2909.687,1890.8658,957.2471,2732.5521,375,-0.350839885,39.42396275,727978.3090261146,4367497.488577903,2010-08-03 03:21:41,1280805701
v2822,2010-08-03,17:22:10,Otros,Valencia,2010,8,31,215,2,Monday,17,-0.376996398,39.46079254,380.2276599,246.6561,208.0696,19.9388,328.0835,532.9786,187.7692,1021.1489,35.4847,87.213,409.2534,250,-0.378669235,39.45941375,725665.2312541407,4371197.443768985,2010-08-03 17:22:10,1280856130
v2959,2010-08-10,18:07:23,Otros,Valencia,2010,8,32,222,2,Monday,18,-0.378109992,39.47850418,336.5424178,333.299,113.4106,158.4526,1101.9272,501.3505,678.3559,898.5088,183.6988,49.8257,459.0432,190,-0.378669235,39.47713925,725512.1827298502,4373160.692056964,2010-08-10 18:07:23,1281463643
v2955,2010-08-10,23:36:23,Otros,Valencia,2010,8,32,222,2,Monday,23,-0.393925786,39.470047,875.0265831,297.7941,452.4419,411.5075,219.1913,913.1728,359.7047,423.2333,150.0199,177.2154,423.8327,207,-0.395366845,39.47123075,724178.8278869335,4372182.433767706,2010-08-10 23:36:23,1281483383
v3107,2010-08-17,14:10:51,Otros,Valencia,2010,8,33,229,2,Monday,14,-0.399459183,39.4695816,1430.04962,203.922,800.2913,254.3764,654.3334,555.4785,862.4943,221.4275,651.1076,60.2907,856.0102,206,-0.400932715,39.47123075,723704.2640430919,4372117.014037263,2010-08-17 14:10:51,1282054251
v3106,2010-08-17,20:10:28,Otros,Valencia,2010,8,33,229,2,Monday,20,-0.372750074,39.45671844,877.174607,69.9419,166.7461,313.9481,434.3605,510.3998,489.9574,501.8686,537.8867,257.7305,520.6218,251,-0.373103365,39.45941375,726043.7935317962,4370755.85535468,2010-08-17 20:10:28,1282075828
v3104,2010-08-17,21:44:13,Otros,Valencia,2010,8,33,229,2,Monday,21,-0.380369961,39.47376251,134.4796015,69.7563,135.1651,44.6956,612.112,101.1564,715.6649,414.107,110.2945,67.3956,515.6108,210,-0.378669235,39.47123075,725333.0837301993,4372628.696527555,2010-08-17 21:44:13,1282081453
v3105,2010-08-17,23:43:20,Otros,Valencia,2010,8,33,229,2,Monday,23,-0.40062499,39.46821594,1565.563038,263.9605,658.2149,433.9234,752.1301,376.0961,964.2888,111.7425,766.7276,149.5342,862.6265,226,-0.400932715,39.46532225,723608.3400853388,4371962.52766682,2010-08-17 23:43:20,1282088600
v3214,2010-08-24,12:42:31,Otros,Valencia,2010,8,34,236,2,Monday,12,-0.372092903,39.49637985,112.0346702,106.4484,1037.3339,116.3849,943.0324,1292.4742,1207.8386,637.622,766.3945,831.3314,199.1761,131,-0.373103365,39.49486475,725971.8761832273,4375160.031261465,2010-08-24 12:42:31,1282653751
v3372,2010-08-31,14:08:50,Otros,Valencia,2010,8,35,243,2,Monday,14,-0.335152417,39.45959091,892.5852488,96.9357,47.8442,82.7089,68.7291,202.8053,92.1168,733.9239,790.1684,203.3027,1008.8557,258,-0.334142275,39.45941375,729269.6455540854,4371169.727652129,2010-08-31 14:08:50,1283263730
v3374,2010-08-31,17:38:45,Otros,Valencia,2010,8,35,243,2,Monday,17,-0.385177553,39.46014786,441.5149336,313.2166,443.329,332.8659,180.541,1278.572,212.0186,372.7057,204.3216,57.1963,412.1683,249,-0.384235105,39.45941375,724963.3629043407,4371105.418732519,2010-08-31 17:38:45,1283276325
v3485,2010-09-07,00:54:09,Otros,Valencia,2010,9,36,250,2,Monday,0,-0.394488513,39.48730469,63.80610023,286.0601,54.9091,218.9642,1277.4538,1707.8106,919.381,1594.7965,693.9105,199.8687,633.3443,147,-0.395366845,39.48895625,724074.9902438091,4374096.678637345,2010-09-07 00:54:09,1283820849
v3488,2010-09-07,02:14:24,Otros,Valencia,2010,9,36,250,2,Monday,2,-0.343292743,39.46180725,536.9180097,105.098,21.2868,156.4848,421.0294,828.5799,788.1689,1454.6514,398.6948,66.4079,600.6933,256,-0.345274015,39.45941375,728561.9413451178,4371395.060255975,2010-09-07 02:14:24,1283825664
v3495,2010-09-07,04:31:15,Otros,Valencia,2010,9,36,250,2,Monday,4,-0.335979998,39.47016907,219.115848,387.5118,320.2661,644.7019,176.7057,336.3403,974.9255,555.2283,475.4757,237.1926,104.7113,218,-0.334142275,39.47123075,729163.7081384165,4372341.831427371,2010-09-07 04:31:15,1283833875
v3484,2010-09-07,05:15:14,Otros,Valencia,2010,9,36,250,2,Monday,5,-0.381080896,39.45531082,498.3134667,559.4354,449.4864,456.7744,418.5005,1148.1619,427.6845,1003.2259,488.6765,156.12,519.1462,270,-0.378669235,39.45350525,725331.4695133988,4370578.735170954,2010-09-07 05:15:14,1283836514
v3492,2010-09-07,11:00:37,Otros,Valencia,2010,9,36,250,2,Monday,11,-0.394034117,39.49217224,351.7897648,72.5212,198.0672,191.5503,1726.56,2114.4345,1268.5633,1618.7916,568.0278,529.1347,626.7893,127,-0.395366845,39.49486475,724098.434727706,4374638.120446535,2010-09-07 11:00:37,1283857237
