crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1730,2010-06-06,01:32:46,Otros,Valencia,2010,6,23,157,7,Saturday,1,-0.391535014,39.45462418,1216.702109,213.5937,46.5285,129.5723,40.805,1595.5117,169.5646,830.1019,71.9861,241.7295,965.8944,268,-0.389800975,39.45350525,724434.0841734449,4370476.42030225,2010-06-06 01:32:46,1275787966
v1732,2010-06-06,03:43:31,Otros,Valencia,2010,6,23,157,7,Saturday,3,-0.39100346,39.45028687,1431.002833,222.2135,390.4869,265.4686,422.3878,1950.2474,596.2107,1229.2576,84.0193,153.5919,1280.0748,288,-0.389800975,39.44759675,724493.7660639021,4369996.294210118,2010-06-06 03:43:31,1275795811
v1738,2010-06-06,09:03:09,Otros,Valencia,2010,6,23,157,7,Saturday,9,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-06-06 09:03:09,1275814989
v1736,2010-06-06,13:35:53,Otros,Valencia,2010,6,23,157,7,Saturday,13,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-06-06 13:35:53,1275831353
v1881,2010-06-13,03:21:54,Otros,Valencia,2010,6,24,164,7,Saturday,3,-0.359106094,39.48584366,1157.239838,38.3749,64.4262,61.5213,89.3677,1519.0769,1608.9658,718.1611,25.7715,35.7769,1478.8504,174,-0.356405755,39.48304775,727123.0620865999,4374023.165408698,2010-06-13 03:21:54,1276399314
v1887,2010-06-13,14:37:01,Otros,Valencia,2010,6,24,164,7,Saturday,14,-0.330483168,39.46829605,180.4068382,573.4667,267.9258,124.1721,34.6222,250.752,703.0529,106.5856,233.2719,115.2047,158.0347,219,-0.328576405,39.47123075,729642.7835272201,4372147.922061284,2010-06-13 14:37:01,1276439821
v2130,2010-06-27,23:27:03,Otros,Valencia,2010,6,26,178,7,Saturday,23,-0.424545139,39.50527191,2294.47544,636.9291,492.4599,783.4955,4044.7547,4510.8423,4409.6074,3584.1181,2821.921,158.8271,2868.8733,82,-0.423196195,39.50668175,721432.7128873712,4376016.700852386,2010-06-27 23:27:03,1277681223
v2265,2010-07-04,05:46:30,Otros,Valencia,2010,7,27,185,7,Saturday,5,-0.379412562,39.48562622,666.233586,612.9178,173.4841,191.7022,1182.5352,539.2192,361.4892,204.7235,299.9488,116.5245,1011.1524,170,-0.378669235,39.48304775,725377.1246123764,4373947.996482789,2010-07-04 05:46:30,1278222390
v2267,2010-07-04,07:11:11,Otros,Valencia,2010,7,27,185,7,Saturday,7,-0.368982583,39.49691391,316.8863091,305.6194,1163.8486,224.721,887.4729,1425.9379,1384.1829,792.2296,864.5888,929.2102,282.2405,132,-0.367537495,39.49486475,726237.6339650201,4375227.126941672,2010-07-04 07:11:11,1278227471
v2268,2010-07-04,09:07:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-07-04 09:07:02,1278234422
v2249,2010-07-04,09:18:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2010-07-04 09:18:02,1278235082
