crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1760,2010-06-07,15:33:12,Otros,Valencia,2010,6,23,158,1,Sunday,15,-0.373333573,39.47232437,186.2430937,123.3814,175.366,114.8953,907.0188,614.9248,543.4559,962.1371,269.425,33.1,322.0402,211,-0.373103365,39.47123075,725943.0713831225,4372486.689765569,2010-06-07 15:33:12,1275924792
v1899,2010-06-14,02:03:52,Otros,Valencia,2010,6,24,165,1,Sunday,2,-0.334740192,39.47200775,322.7057102,598.0662,176.7287,662.507,68.9646,413.9194,957.6266,500.9263,550.8382,179.7899,188.4491,218,-0.334142275,39.47123075,729264.3335821689,4372549.08671108,2010-06-14 02:03:52,1276481032
v1897,2010-06-14,10:49:06,Otros,Valencia,2010,6,24,165,1,Sunday,10,-0.361124992,39.48854065,1087.826066,76.5777,281.6344,177.5617,198.1621,1390.843,1518.5989,522.0445,90.1307,96.6678,1158.4326,153,-0.361971625,39.48895625,726940.6340978644,4374317.448343028,2010-06-14 10:49:06,1276512546
v2002,2010-06-21,18:29:21,Otros,Valencia,2010,6,25,172,1,Sunday,18,-0.390506864,39.44378662,1915.917283,443.2433,824.3239,418.5884,415.2606,2515.2329,658.0719,1862.8196,9.51038,519.823,823.8543,308,-0.389800975,39.44168825,724557.3958439932,4369275.990848946,2010-06-21 18:29:21,1277144961
v2009,2010-06-21,20:25:10,Otros,Valencia,2010,6,25,172,1,Sunday,20,-0.384510279,39.48358917,563.2341019,776.826,413.6542,535.1113,965.5998,1011.3339,383.2128,712.4347,695.2881,174.3144,483.7948,169,-0.384235105,39.48304775,724945.2172999523,4373709.129299616,2010-06-21 20:25:10,1277151910
v2004,2010-06-21,22:41:51,Otros,Valencia,2010,6,25,172,1,Sunday,22,-0.385641158,39.48212051,710.2008494,787.0301,534.4214,382.3245,781.1058,919.5022,209.8259,889.4801,579.1274,284.2033,300.7248,169,-0.384235105,39.48304775,724852.6761818783,4373543.279292854,2010-06-21 22:41:51,1277160111
v2155,2010-06-28,15:27:12,Otros,Valencia,2010,6,26,179,1,Sunday,15,-0.358354419,39.46767426,766.2364558,77.6346,118.9731,101.2695,308.9151,464.0583,1063.7022,802.9535,571.1035,48.7103,432.7602,234,-0.356405755,39.46532225,727246.8775541445,4372008.203807049,2010-06-28 15:27:12,1277738832
v2283,2010-07-05,12:33:10,Otros,Valencia,2010,7,27,186,1,Sunday,12,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-07-05 12:33:10,1278333190
v2276,2010-07-05,22:48:09,Otros,Valencia,2010,7,27,186,1,Sunday,22,-0.362317532,39.47668839,887.6242237,19.6088,356.7222,67.9105,305.7556,1343.6851,705.7589,344.1352,402.0303,104.8494,1211.1053,193,-0.361971625,39.47713925,726876.6014280983,4372998.805835674,2010-07-05 22:48:09,1278370089
v2407,2010-07-12,00:32:55,Otros,Valencia,2010,7,28,193,1,Sunday,0,-0.362728924,39.48790741,919.823859,192.2686,263.6319,204.5537,355.463,1218.4217,1347.9114,667.9935,162.8052,79.2967,1067.0798,153,-0.361971625,39.48895625,726804.7376788809,4374243.114536096,2010-07-12 00:32:55,1278894775
v2437,2010-07-12,01:06:04,Otros,Valencia,2010,7,28,193,1,Sunday,1,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-07-12 01:06:04,1278896764
v2666,2010-07-26,00:04:39,Otros,Valencia,2010,7,30,207,1,Sunday,0,-0.329691261,39.4789772,440.0852514,200.2254,507.4362,315.5004,57.9477,1136.667,751.3792,690.3884,255.9644,175.6148,1028.0924,199,-0.328576405,39.47713925,729675.7618843343,4373335.586347252,2010-07-26 00:04:39,1280102679
v2673,2010-07-26,21:13:24,Otros,Valencia,2010,7,30,207,1,Sunday,21,-0.348537892,39.47381592,613.793659,88.3725,254.2373,140.8864,913.2613,938.5012,1866.3483,1525.843,253.153,16.3609,909.7284,215,-0.350839885,39.47123075,728071.3888040159,4372714.762620182,2010-07-26 21:13:24,1280178804
v2675,2010-07-26,21:32:46,Otros,Valencia,2010,7,30,207,1,Sunday,21,-0.330624998,39.46969604,233.4635155,712.8754,269.4111,264.8708,67.5472,298.4873,631.5413,36.1629,323.6696,209.4035,259.9943,219,-0.328576405,39.47123075,729625.9753783108,4372302.964039895,2010-07-26 21:32:46,1280179966
