crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1703,2010-06-04,20:26:34,Otros,Valencia,2010,6,23,155,5,Thursday,20,-0.37236619,39.49567413,73.32562206,76.6294,964.4533,138.1823,894.6964,1218.5766,1132.2666,564.2568,697.7731,755.68,173.114,131,-0.373103365,39.49486475,725950.659851666,4375081.008102575,2010-06-04 20:26:34,1275683194
v1699,2010-06-04,22:46:50,Otros,Valencia,2010,6,23,155,5,Thursday,22,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-06-04 22:46:50,1275691610
v1830,2010-06-11,05:25:02,Otros,Valencia,2010,6,24,162,5,Thursday,5,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-06-11 05:25:02,1276233902
v1834,2010-06-11,17:49:53,Otros,Valencia,2010,6,24,162,5,Thursday,17,-0.38604486,39.48579025,355.2430162,587.8009,166.4398,437.2776,1096.6764,1184.3466,477.1401,769.103,927.8372,108.8211,594.1739,169,-0.384235105,39.48304775,724806.1251415309,4373949.622045758,2010-06-11 17:49:53,1276278593
v1957,2010-06-18,04:37:03,Otros,Valencia,2010,6,25,169,5,Thursday,4,-0.342034876,39.47069931,800.3789889,184.8986,302.9033,531.946,658.0986,897.0866,1215.4841,1162.5362,349.4171,101.4849,306.4125,217,-0.339708145,39.47123075,728641.0474342904,4372385.299507448,2010-06-18 04:37:03,1276835823
v2077,2010-06-25,17:44:25,Otros,Valencia,2010,6,26,176,5,Thursday,17,-0.328590006,39.48305893,719.4014943,240.9527,193.7286,629.3379,131.1543,1559.0452,1066.2823,1024.6396,86.233,111.808,1439.8417,179,-0.328576405,39.48304775,729757.0534899856,4373791.48279294,2010-06-25 17:44:25,1277487865
v2208,2010-07-02,00:25:52,Otros,Valencia,2010,7,27,183,5,Thursday,0,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-07-02 00:25:52,1278030352
v2205,2010-07-02,02:27:27,Otros,Valencia,2010,7,27,183,5,Thursday,2,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-07-02 02:27:27,1278037647
v2207,2010-07-02,18:00:31,Otros,Valencia,2010,7,27,183,5,Thursday,18,-0.325679988,39.47897339,839.2130029,246.1543,418.2613,264.8355,177.6987,1316.6615,604.5686,583.4935,296.1648,143.961,1183.7781,200,-0.323010535,39.47713925,730020.8362160106,4373345.403336105,2010-07-02 18:00:31,1278093631
v2215,2010-07-02,23:40:13,Otros,Valencia,2010,7,27,183,5,Thursday,23,-0.355289996,39.46614075,497.7642259,179.1867,88.5296,47.9166,51.3236,132.2651,1406.3672,1129.9138,398.7096,53.4089,323.9071,234,-0.356405755,39.46532225,727515.5279750836,4371845.716476941,2010-07-02 23:40:13,1278114013
