crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1799,2010-06-09,11:15:58,Otros,Valencia,2010,6,23,160,3,Tuesday,11,-0.333368897,39.47026443,169.7129965,626.0669,157.6019,441.3425,7.10947,210.5499,858.8272,302.0202,338.9511,89.9199,157.0097,218,-0.334142275,39.47123075,729388.0376591085,4372359.064417969,2010-06-09 11:15:58,1276082158
v1787,2010-06-09,20:41:16,Otros,Valencia,2010,6,23,160,3,Tuesday,20,-0.377096832,39.45836258,414.0441897,326.1574,310.3014,199.7455,178.7889,646.7522,424.0045,954.6079,268.064,196.1483,459.8102,250,-0.378669235,39.45941375,725664.4424297003,4370927.46068162,2010-06-09 20:41:16,1276116076
v1931,2010-06-16,15:59:54,Otros,Valencia,2010,6,24,167,3,Tuesday,15,-0.370776653,39.46922302,174.9605909,233.6298,207.7182,254.1842,694.9478,695.6482,426.3662,823.0104,442.2503,98.6036,109.8983,211,-0.373103365,39.47123075,726173.0941702876,4372148.849900019,2010-06-16 15:59:54,1276703994
v2034,2010-06-23,03:27:09,Otros,Valencia,2010,6,25,174,3,Tuesday,3,-0.34191972,39.46469116,856.2232151,287.8377,196.6671,171.3544,536.823,756.4709,767.8266,1235.0294,628.0854,170.5567,294.9788,237,-0.339708145,39.46532225,728670.6357322005,4371718.668216523,2010-06-23 03:27:09,1277263629
v2174,2010-06-30,00:13:57,Otros,Valencia,2010,6,26,181,3,Tuesday,0,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-06-30 00:13:57,1277856837
v2176,2010-06-30,00:32:21,Otros,Valencia,2010,6,26,181,3,Tuesday,0,-0.390975118,39.43442535,2780.14627,107.9859,103.3742,1290.2931,1090.4926,3339.0895,1467.7555,2756.6583,909.5468,1445.7562,114.6303,328,-0.389800975,39.43577975,724547.1749592748,4368235.705406916,2010-06-30 00:32:21,1277857941
v2171,2010-06-30,20:02:02,Otros,Valencia,2010,6,26,181,3,Tuesday,20,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-06-30 20:02:02,1277928122
v2310,2010-07-07,19:54:15,Otros,Valencia,2010,7,27,188,3,Tuesday,19,-0.390707344,39.44638443,1708.962882,214.0005,781.6838,239.2965,417.8339,2283.7772,547.9876,1607.8878,147.9771,263.9074,1083.248,288,-0.389800975,39.44759675,724531.7921911109,4369563.853317706,2010-07-07 19:54:15,1278532455
v2314,2010-07-07,21:44:25,Otros,Valencia,2010,7,27,188,3,Tuesday,21,-0.358397305,39.49465561,1334.216721,570.4251,821.5102,228.889,655.4015,1922.1199,2000.8075,111.0962,463.2845,209.7585,1246.9067,134,-0.356405755,39.49486475,727155.3278426,4375003.108628944,2010-07-07 21:44:25,1278539065
v2454,2010-07-14,20:43:01,Otros,Valencia,2010,7,28,195,3,Tuesday,20,-0.374220848,39.49324036,325.1943169,65.3565,724.7458,419.9037,829.2,959.5879,849.4759,341.8016,514.7642,465.8429,370.4981,131,-0.373103365,39.49486475,725799.0357823417,4374806.198182217,2010-07-14 20:43:01,1279140181
v2463,2010-07-14,22:47:46,Otros,Valencia,2010,7,28,195,3,Tuesday,22,-0.383960515,39.47234726,176.9479035,198.2777,301.9902,50.71,256.229,142.7525,329.7657,165.8074,265.7646,157.4654,813.6591,209,-0.384235105,39.47123075,725028.7560114409,4372462.621824428,2010-07-14 22:47:46,1279147666
v2582,2010-07-21,11:20:06,Otros,Valencia,2010,7,29,202,3,Tuesday,11,-0.366986126,39.4488678,1057.662361,624.2197,505.678,1057.4307,61.5513,1355.9287,1389.4296,217.2372,1336.6991,104.3271,1030.8988,292,-0.367537495,39.44759675,726565.2463349751,4369898.893854396,2010-07-21 11:20:06,1279711206
v2581,2010-07-21,13:28:32,Otros,Valencia,2010,7,29,202,3,Tuesday,13,-0.335099995,39.46560669,331.9817522,455.6498,367.2404,367.9353,53.4987,264.0459,519.461,594.8453,301.7113,141.8247,452.9571,238,-0.334142275,39.46532225,729254.4017249346,4371837.631958729,2010-07-21 13:28:32,1279718912
v2585,2010-07-21,21:36:20,Otros,Valencia,2010,7,29,202,3,Tuesday,21,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-07-21 21:36:20,1279748180
v2705,2010-07-28,22:05:20,Otros,Valencia,2010,7,30,209,3,Tuesday,22,-0.386059999,39.49211884,309.5840921,47.3587,466.583,717.2171,1705.9201,1441.5635,1095.6788,883.498,1226.2858,274.2346,1211.1666,129,-0.384235105,39.49486475,724784.4278636522,4374652.074990289,2010-07-28 22:05:20,1280354720
v2982,2010-08-11,10:37:27,Otros,Valencia,2010,8,32,223,3,Tuesday,10,-0.323641121,39.46308899,994.6296255,715.4508,216.4646,778.0845,374.6501,1043.6164,998.1083,462.1894,535.861,23.0171,20.4839,240,-0.323010535,39.46532225,730248.6210010624,4371587.389488826,2010-08-11 10:37:27,1281523047
v2974,2010-08-11,14:47:32,Otros,Valencia,2010,8,32,223,3,Tuesday,14,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-08-11 14:47:32,1281538052
