crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1804,2010-06-10,13:02:09,Otros,Valencia,2010,6,23,161,4,Wednesday,13,-0.364333183,39.48288345,587.2727876,14.8107,268.8791,147.0932,204.9561,982.7041,1110.2424,931.8932,225.3351,202.2562,1359.9392,173,-0.361971625,39.48304775,726683.0772308883,4373681.39914159,2010-06-10 13:02:09,1276174929
v1802,2010-06-10,17:05:56,Otros,Valencia,2010,6,23,161,4,Wednesday,17,-0.373259515,39.45915222,758.9828685,181.0039,225.6414,142.2383,461.0606,306.2911,256.9173,613.2021,289.2825,59.4068,689.3859,251,-0.373103365,39.45941375,725992.0795979989,4371024.732758221,2010-06-10 17:05:56,1276189556
v1942,2010-06-17,10:05:36,Otros,Valencia,2010,6,24,168,4,Wednesday,10,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-06-17 10:05:36,1276769136
v2060,2010-06-24,01:03:38,Otros,Valencia,2010,6,25,175,4,Wednesday,1,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-06-24 01:03:38,1277341418
v2051,2010-06-24,05:46:51,Otros,Valencia,2010,6,25,175,4,Wednesday,5,-0.327865005,39.4737587,721.9265476,271.6553,290.2262,288.4755,86.8255,772.9551,277.6605,196.8682,710.4942,37.8893,624.6497,219,-0.328576405,39.47123075,729850.0500262817,4372760.974499562,2010-06-24 05:46:51,1277358411
v2066,2010-06-24,21:48:28,Otros,Valencia,2010,6,25,175,4,Wednesday,21,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-24 21:48:28,1277416108
v2047,2010-06-24,23:39:12,Otros,Valencia,2010,6,25,175,4,Wednesday,23,-0.378107011,39.45450211,636.3280867,307.2349,420.5909,550.9731,230.8094,973.7705,692.7861,1042.7413,666.0413,83.2501,224.2392,270,-0.378669235,39.45350525,725589.9891427922,4370496.409208025,2010-06-24 23:39:12,1277422752
v2183,2010-07-01,16:10:33,Otros,Valencia,2010,7,26,182,4,Wednesday,16,-0.373769999,39.49333954,285.0045179,53.7574,729.6526,379.6617,801.535,971.3703,868.9876,337.4936,503.7951,487.641,325.619,131,-0.373103365,39.49486475,725837.4897858027,4374818.338508672,2010-07-01 16:10:33,1278000633
v2191,2010-07-01,19:44:23,Otros,Valencia,2010,7,26,182,4,Wednesday,19,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-07-01 19:44:23,1278013463
v2192,2010-07-01,20:53:19,Otros,Valencia,2010,7,26,182,4,Wednesday,20,-0.394352376,39.45921707,1362.969187,606.0884,513.4245,319.7178,367.8307,1086.0494,381.9837,654.3524,264.2251,193.3565,550.7406,247,-0.395366845,39.45941375,724176.8996059031,4370979.225737795,2010-07-01 20:53:19,1278017599
v2187,2010-07-01,21:17:48,Otros,Valencia,2010,7,26,182,4,Wednesday,21,-0.325679988,39.47897339,839.2130029,246.1543,418.2613,264.8355,177.6987,1316.6615,604.5686,583.4935,296.1648,143.961,1183.7781,200,-0.323010535,39.47713925,730020.8362160106,4373345.403336105,2010-07-01 21:17:48,1278019068
v2193,2010-07-01,22:31:42,Otros,Valencia,2010,7,26,182,4,Wednesday,22,-0.3489604,39.48288345,1098.183535,525.129,1010.6114,66.5129,1102.8783,1745.5984,2166.1613,1382.5227,548.7641,512.6861,1681.6632,175,-0.350839885,39.48304775,728005.4101310181,4373720.2174814325,2010-07-01 22:31:42,1278023502
v2342,2010-07-08,00:13:12,Otros,Valencia,2010,7,27,189,4,Wednesday,0,-0.377096832,39.45836258,414.0441897,326.1574,310.3014,199.7455,178.7889,646.7522,424.0045,954.6079,268.064,196.1483,459.8102,250,-0.378669235,39.45941375,725664.4424297003,4370927.46068162,2010-07-08 00:13:12,1278547992
v2336,2010-07-08,14:13:24,Otros,Valencia,2010,7,27,189,4,Wednesday,14,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2010-07-08 14:13:24,1278598404
v2331,2010-07-08,14:35:17,Otros,Valencia,2010,7,27,189,4,Wednesday,14,-0.32983315,39.4645462,425.7378232,219.0891,524.6766,206.2867,132.6452,451.4701,703.012,159.7863,156.5058,84.9941,317.7345,239,-0.328576405,39.46532225,729711.0477029841,4371733.333820044,2010-07-08 14:35:17,1278599717
v2341,2010-07-08,20:00:40,Otros,Valencia,2010,7,27,189,4,Wednesday,20,-0.347305655,39.4643364,504.9240082,48.2998,68.5304,16.1906,487.0394,690.7195,1240.4478,1755.3715,272.9173,169.9138,637.1326,236,-0.345274015,39.46532225,728208.3872805664,4371665.628243923,2010-07-08 20:00:40,1278619240
v2467,2010-07-15,04:26:51,Otros,Valencia,2010,7,28,196,4,Wednesday,4,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-07-15 04:26:51,1279168011
v2471,2010-07-15,12:08:58,Otros,Valencia,2010,7,28,196,4,Wednesday,12,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-07-15 12:08:58,1279195738
v2603,2010-07-22,01:40:04,Otros,Valencia,2010,7,29,203,4,Wednesday,1,-0.426092476,39.49995041,2273.703429,706.4889,629.6505,944.9232,4385.5908,4132.8508,4282.6802,3150.9001,2759.2717,70.0514,2776.5517,101,-0.428762065,39.50077325,721316.5499391227,4375422.196202646,2010-07-22 01:40:04,1279762804
v2601,2010-07-22,09:43:52,Otros,Valencia,2010,7,29,203,4,Wednesday,9,-0.328000009,39.47753906,610.8344366,46.7342,530.2247,93.5943,127.2841,1071.9229,537.4044,482.8659,332.4175,170.2932,996.8713,199,-0.328576405,39.47713925,729825.9851849606,4373180.2632015245,2010-07-22 09:43:52,1279791832
v2591,2010-07-22,20:20:08,Otros,Valencia,2010,7,29,203,4,Wednesday,20,-0.388909787,39.45132065,1211.138105,124.6391,382.0457,100.7168,285.8702,2013.7194,474.6923,1098.3081,275.427,253.6254,1217.4401,268,-0.389800975,39.45350525,724670.617312763,4370116.26485906,2010-07-22 20:20:08,1279830008
v2732,2010-07-29,04:28:21,Otros,Valencia,2010,7,30,210,4,Wednesday,4,-0.334240019,39.47045898,164.1752991,553.6246,207.4019,517.8293,35.6687,251.8006,936.6243,391.0369,389.7643,127.24,76.6191,218,-0.334142275,39.47123075,729312.4526489531,4372378.4415650135,2010-07-29 04:28:21,1280377701
v2726,2010-07-29,23:03:53,Otros,Valencia,2010,7,30,210,4,Wednesday,23,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-07-29 23:03:53,1280444633
v2859,2010-08-05,13:38:18,Otros,Valencia,2010,8,31,217,4,Wednesday,13,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-08-05 13:38:18,1281015498
v2861,2010-08-05,19:58:02,Otros,Valencia,2010,8,31,217,4,Wednesday,19,-0.40166074,39.47343445,1562.28175,317.3586,738.3313,432.8067,1012.7093,809.4423,1138.376,629.4676,768.3954,200.7294,492.9607,206,-0.400932715,39.47123075,723502.5183545616,4372539.22263971,2010-08-05 19:58:02,1281038282
v2853,2010-08-05,21:51:52,Otros,Valencia,2010,8,31,217,4,Wednesday,21,-0.328900009,39.48165894,610.827058,176.3491,263.8346,501.8962,104.2257,1416.1891,946.2108,899.4491,123.134,107.4187,1300.9446,179,-0.328576405,39.48304775,729734.9976022181,4373635.28776776,2010-08-05 21:51:52,1281045112
v2860,2010-08-05,22:27:15,Otros,Valencia,2010,8,31,217,4,Wednesday,22,-0.40166074,39.47343445,1562.28175,317.3586,738.3313,432.8067,1012.7093,809.4423,1138.376,629.4676,768.3954,200.7294,492.9607,206,-0.400932715,39.47123075,723502.5183545616,4372539.22263971,2010-08-05 22:27:15,1281047235
v3003,2010-08-12,00:10:11,Otros,Valencia,2010,8,32,224,4,Wednesday,0,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-08-12 00:10:11,1281571811
v2996,2010-08-12,17:34:44,Otros,Valencia,2010,8,32,224,4,Wednesday,17,-0.330627412,39.46688461,200.6082122,431.8291,309.6165,34.7136,13.9373,249.7928,810.6703,248.1283,180.4917,30.8838,174.1234,239,-0.328576405,39.46532225,729635.0164922483,4371990.879677519,2010-08-12 17:34:44,1281634484
v2999,2010-08-12,19:48:26,Otros,Valencia,2010,8,32,224,4,Wednesday,19,-0.363046408,39.4862442,805.3859957,123.5884,147.6171,147.6459,357.4504,1139.3408,1289.3003,819.4358,22.1329,95.4442,1159.8786,153,-0.361971625,39.48895625,726782.8374800669,4374057.693262296,2010-08-12 19:48:26,1281642506
v2991,2010-08-12,22:55:44,Otros,Valencia,2010,8,32,224,4,Wednesday,22,-0.382047534,39.47144318,240.1928381,253.7489,246.0891,47.1035,352.226,345.9385,501.1957,138.8672,309.5844,99.0572,612.1222,209,-0.384235105,39.47123075,725196.2476305976,4372367.048587113,2010-08-12 22:55:44,1281653744
v3141,2010-08-19,00:46:11,Otros,Valencia,2010,8,33,231,4,Wednesday,0,-0.356400788,39.46352768,728.8703365,349.3219,107.9651,151.3802,305.2864,358.5424,1450.4748,1247.8707,361.6224,319.6366,77.8227,234,-0.356405755,39.46532225,727428.4695932854,4371552.852774886,2010-08-19 00:46:11,1282178771
v3136,2010-08-19,05:07:06,Otros,Valencia,2010,8,33,231,4,Wednesday,5,-0.373003036,39.49435425,160.5091473,137.2755,829.1033,255.0799,822.4413,1079.6423,987.247,429.1456,576.8096,609.3764,218.5951,131,-0.373103365,39.49486475,725900.1653684494,4374932.898921786,2010-08-19 05:07:06,1282194426
v3142,2010-08-19,20:00:47,Otros,Valencia,2010,8,33,231,4,Wednesday,20,-0.383200705,39.47395706,348.9236408,333.0565,129.8997,45.1388,433.3973,230.1705,473.5344,312.9027,95.6589,48.264,778.1436,209,-0.384235105,39.47123075,725088.9309760719,4372643.212607542,2010-08-19 20:00:47,1282248047
v3261,2010-08-26,01:44:42,Otros,Valencia,2010,8,34,238,4,Wednesday,1,-0.389333755,39.49546432,276.0455486,420.8316,369.2116,757.3211,2001.2244,1904.6627,1431.0249,1342.5338,1097.5311,292.2298,1185.5263,128,-0.389800975,39.49486475,724492.096237712,4375015.262544287,2010-08-26 01:44:42,1282787082
v3254,2010-08-26,11:18:18,Otros,Valencia,2010,8,34,238,4,Wednesday,11,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-08-26 11:18:18,1282821498
v3272,2010-08-26,11:40:11,Otros,Valencia,2010,8,34,238,4,Wednesday,11,-0.359823197,39.47717667,1103.462359,152.8287,292.1682,310.3733,389.5321,1247.5343,939.8544,535.7851,397.5811,260.3502,1392.0744,193,-0.361971625,39.47713925,727089.588567384,4373059.294082498,2010-08-26 11:40:11,1282822811
v3257,2010-08-26,20:18:41,Otros,Valencia,2010,8,34,238,4,Wednesday,20,-0.390876412,39.44952774,1476.298555,157.4489,467.3801,314.7944,391.3204,2017.7373,559.6379,1300.9546,152.1802,97.4727,1344.4173,288,-0.389800975,39.44759675,724507.1394027413,4369912.345795382,2010-08-26 20:18:41,1282853921
v3402,2010-09-02,16:10:34,Otros,Valencia,2010,9,35,245,4,Wednesday,16,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2010-09-02 16:10:34,1283443834
v3400,2010-09-02,21:20:22,Otros,Valencia,2010,9,35,245,4,Wednesday,21,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-09-02 21:20:22,1283462422
v3522,2010-09-09,01:43:18,Otros,Valencia,2010,9,36,252,4,Wednesday,1,-0.402370006,39.47039032,1714.336733,83.0522,896.7406,472.1222,956.354,497.1694,1163.8189,390.2854,839.7999,149.4729,801.0992,206,-0.400932715,39.47123075,723451.2464461974,4372199.557457604,2010-09-09 01:43:18,1283996598
v3525,2010-09-09,20:00:46,Otros,Valencia,2010,9,36,252,4,Wednesday,20,-0.338718414,39.47211456,554.8830947,409.4382,544.3861,748.2903,307.411,670.7741,1211.1066,867.9761,610.4648,289.1673,427.2161,217,-0.339708145,39.47123075,728921.7308684655,4372550.822346596,2010-09-09 20:00:46,1284062446
v3673,2010-09-16,08:21:11,Otros,Valencia,2010,9,37,259,4,Wednesday,8,-0.35747382,39.45586014,363.77484,761.5536,121.1415,127.3422,795.8766,1088.1268,1610.8144,1023.8519,435.3848,79.7997,326.0887,274,-0.356405755,39.45350525,727361.1093885845,4370699.025664213,2010-09-16 08:21:11,1284625271
v3791,2010-09-23,08:16:01,Otros,Valencia,2010,9,38,266,4,Wednesday,8,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2010-09-23 08:16:01,1285229761
v3910,2010-09-30,13:28:56,Otros,Valencia,2010,9,39,273,4,Wednesday,13,-0.326090008,39.4688797,623.5745777,785.969,289.9435,461.2578,8.91977,693.6404,416.0434,293.251,426.4359,197.5688,321.6297,219,-0.328576405,39.47123075,730018.8309525357,4372223.920669467,2010-09-30 13:28:56,1285853336
v4039,2010-10-07,14:44:33,Otros,Valencia,2010,10,40,280,4,Wednesday,14,-0.332117796,39.47846603,193.5118097,420.1312,606.4742,504.748,216.5204,1035.7046,884.2419,811.1502,479.881,423.4293,879.5695,198,-0.334142275,39.47713925,729468.7051851678,4373272.657743673,2010-10-07 14:44:33,1286462673
v4029,2010-10-07,19:08:52,Otros,Valencia,2010,10,40,280,4,Wednesday,19,-0.389014989,39.45069122,1265.26708,186.5081,424.8173,163.1587,268.6063,2051.1999,441.8965,1161.7291,261.4134,305.3453,1272.8391,268,-0.389800975,39.45350525,724663.588538698,4370046.134467927,2010-10-07 19:08:52,1286478532
