crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v107,2010-01-23,04:50:26,Sustraccion,Valencia,2010,1,4,23,6,Friday,4,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-01-23 04:50:26,1264222226
v137,2010-01-30,01:55:36,Sustraccion,Valencia,2010,1,5,30,6,Friday,1,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-01-30 01:55:36,1264816536
v140,2010-01-30,15:16:31,Sustraccion,Valencia,2010,1,5,30,6,Friday,15,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-01-30 15:16:31,1264864591
v182,2010-02-06,13:04:16,Sustraccion,Valencia,2010,2,6,37,6,Friday,13,-0.336348176,39.47354889,517.3706289,620.4683,348.4389,800.6725,143.8512,623.6063,1115.4481,720.3318,762.5545,399.1412,369.7059,218,-0.334142275,39.47123075,729120.9367835646,4372716.065849667,2010-02-06 13:04:16,1265461456
v177,2010-02-06,14:00:31,Sustraccion,Valencia,2010,2,6,37,6,Friday,14,-0.379860014,39.4665184,598.6791426,85.6763,10.7202,124.3932,574.1336,712.8762,455.0936,493.5153,400.4653,72.6455,206.8054,230,-0.378669235,39.46532225,725400.3454741878,4371825.858014906,2010-02-06 14:00:31,1265464831
v220,2010-02-13,00:10:06,Sustraccion,Valencia,2010,2,7,44,6,Friday,0,-0.398026258,39.47386932,1307.445973,217.761,558.2439,239.0641,764.7861,985.6038,780.2386,581.1922,709.369,91.0569,573.7986,207,-0.395366845,39.47123075,723813.7942366989,4372596.520932008,2010-02-13 00:10:06,1266019806
v217,2010-02-13,20:33:45,Sustraccion,Valencia,2010,2,7,44,6,Friday,20,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-02-13 20:33:45,1266093225
v218,2010-02-13,21:26:33,Sustraccion,Valencia,2010,2,7,44,6,Friday,21,-0.368486464,39.47182846,164.1637469,29.5447,251.6916,202.9611,680.2197,1000.4109,79.8365,500.827,407.4108,18.8195,425.8126,212,-0.367537495,39.47123075,726361.6796436284,4372443.814938884,2010-02-13 21:26:33,1266096393
v263,2010-02-20,00:38:44,Sustraccion,Valencia,2010,2,8,51,6,Friday,0,-0.367004573,39.48692703,542.8380123,418.3054,174.9232,175.2266,118.4666,785.9215,909.251,673.1518,306.1248,32.1703,877.8821,152,-0.367537495,39.48895625,726440.1652133698,4374123.526065145,2010-02-20 00:38:44,1266626324
v253,2010-02-20,03:13:28,Sustraccion,Valencia,2010,2,8,51,6,Friday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-02-20 03:13:28,1266635608
