crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v26,2010-01-05,01:39:07,Sustraccion,Valencia,2010,1,1,5,2,Monday,1,-0.402343541,39.46221542,1928.39974,666.9088,200.607,623.4436,883.629,339.0212,1200.1934,575.2833,357.879,433.5729,352.2079,246,-0.400932715,39.45941375,723479.6914535495,4371292.192008473,2010-01-05 01:39:07,1262655547
v58,2010-01-12,18:12:18,Sustraccion,Valencia,2010,1,2,12,2,Monday,18,-0.381905168,39.48398972,607.6506644,768.7956,454.602,352.4591,1156.7918,751.5927,610.4607,484.6508,494.4337,38.3024,712.9866,169,-0.384235105,39.48304775,725168.0072505303,4373760.103505568,2010-01-12 18:12:18,1263319938
v195,2010-02-09,19:46:44,Sustraccion,Valencia,2010,2,6,40,2,Monday,19,-0.419380009,39.50282669,1723.006626,110.8044,103.2168,231.6665,3730.0216,4065.8011,3843.981,3206.7845,2251.4347,120.5278,2301.2831,103,-0.417630325,39.50077325,721884.6407725803,4375757.9973188285,2010-02-09 19:46:44,1265744804
v235,2010-02-16,06:33:58,Sustraccion,Valencia,2010,2,7,47,2,Monday,6,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-02-16 06:33:58,1266302038
v234,2010-02-16,20:42:22,Sustraccion,Valencia,2010,2,7,47,2,Monday,20,-0.399699986,39.47148514,1446.190639,83.7839,842.9925,192.0997,745.1456,694.9821,939.5042,397.5632,720.2353,51.3457,713.4353,206,-0.400932715,39.47123075,723677.4468181896,4372327.713081749,2010-02-16 20:42:22,1266352942
v298,2010-02-23,12:25:49,Sustraccion,Valencia,2010,2,8,54,2,Monday,12,-0.339743763,39.46620178,607.9636143,157.4853,426.8904,408.3804,476.6256,644.4738,714.4838,978.1594,735.9964,344.8935,255.713,237,-0.339708145,39.46532225,728852.9038940622,4371891.878654844,2010-02-23 12:25:49,1266927949
v297,2010-02-23,20:43:22,Sustraccion,Valencia,2010,2,8,54,2,Monday,20,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2010-02-23 20:43:22,1266957802
v360,2010-03-02,03:20:41,Sustraccion,Valencia,2010,3,9,61,2,Monday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-02 03:20:41,1267500041
v366,2010-03-02,12:58:24,Sustraccion,Valencia,2010,3,9,61,2,Monday,12,-0.346985012,39.47616577,890.6358975,201.716,378.2625,266.5465,1191.1241,1220.0433,1946.2166,1700.7192,235.0184,45.2281,994.8413,196,-0.345274015,39.47713925,728197.2977170442,4372979.53765124,2010-03-02 12:58:24,1267534704
v363,2010-03-02,20:53:44,Sustraccion,Valencia,2010,3,9,61,2,Monday,20,-0.383796304,39.46982193,194.8398578,102.9502,286.6177,56.6544,158.4382,343.94,353.8715,50.684,365.242,38.1086,662.1082,209,-0.384235105,39.47123075,725051.0254820376,4372182.714240825,2010-03-02 20:53:44,1267563224
v364,2010-03-02,23:16:10,Sustraccion,Valencia,2010,3,9,61,2,Monday,23,-0.374413848,39.48371887,410.4927575,410.3735,94.3627,323.687,784.2993,7.46724,187.9419,558.3488,255.4071,93.1742,891.488,171,-0.373103365,39.48304775,725813.2583684388,4373748.800882748,2010-03-02 23:16:10,1267571770
v442,2010-03-09,15:54:29,Sustraccion,Valencia,2010,3,10,68,2,Monday,15,-0.395561248,39.47863388,853.176809,56.8597,45.0573,26.4836,665.4632,1177.1449,783.5136,1077.3221,818.4448,153.4875,595.294,187,-0.395366845,39.47713925,724010.5604188751,4373131.527791326,2010-03-09 15:54:29,1268150069
