crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v20,2010-01-03,22:12:32,Sustraccion,Valencia,2010,1,1,3,7,Saturday,22,-0.380369961,39.47376251,134.4796015,69.7563,135.1651,44.6956,612.112,101.1564,715.6649,414.107,110.2945,67.3956,515.6108,210,-0.378669235,39.47123075,725333.0837301993,4372628.696527555,2010-01-03 22:12:32,1262556752
v83,2010-01-17,07:23:51,Sustraccion,Valencia,2010,1,3,17,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-17 07:23:51,1263713031
v84,2010-01-17,08:12:37,Sustraccion,Valencia,2010,1,3,17,7,Saturday,8,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-01-17 08:12:37,1263715957
v87,2010-01-17,19:49:40,Sustraccion,Valencia,2010,1,3,17,7,Saturday,19,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-17 19:49:40,1263757780
v145,2010-01-31,15:48:11,Sustraccion,Valencia,2010,1,5,31,7,Saturday,15,-0.393415004,39.48778534,92.99657171,402.5282,122.8867,199.7611,1287.2957,1694.2589,876.5481,1487.666,750.6096,143.1912,710.3877,147,-0.395366845,39.48895625,724165.7801526838,4374152.704537366,2010-01-31 15:48:11,1264952891
v188,2010-02-07,16:12:06,Sustraccion,Valencia,2010,2,6,38,7,Saturday,16,-0.349774987,39.47823334,1020.327539,504.7999,602.7773,191.4037,1227.3635,1277.9615,1904.9254,1477.1574,92.8455,196.7269,1322.4703,195,-0.350839885,39.47713925,727950.5326468069,4373201.977669472,2010-02-07 16:12:06,1265559126
v190,2010-02-07,17:14:40,Sustraccion,Valencia,2010,2,6,38,7,Saturday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-07 17:14:40,1265562880
v334,2010-02-28,05:32:41,Sustraccion,Valencia,2010,2,9,59,7,Saturday,5,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-02-28 05:32:41,1267335161
v336,2010-02-28,07:52:55,Sustraccion,Valencia,2010,2,9,59,7,Saturday,7,-0.386243641,39.48983002,136.2433916,260.0993,239.0367,537.6456,1478.7448,1336.3435,866.5328,805.2996,1101.6132,374.1492,982.3137,149,-0.384235105,39.48895625,724776.009517367,4374397.551101814,2010-02-28 07:52:55,1267343575
v331,2010-02-28,08:04:45,Sustraccion,Valencia,2010,2,9,59,7,Saturday,8,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-02-28 08:04:45,1267344285
v422,2010-03-07,01:12:05,Sustraccion,Valencia,2010,3,10,66,7,Saturday,1,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-03-07 01:12:05,1267924325
v430,2010-03-07,05:43:25,Sustraccion,Valencia,2010,3,10,66,7,Saturday,5,-0.378549904,39.47860336,379.938297,376.5774,150.3332,120.8093,1081.2867,502.2037,684.9877,887.5544,220.512,4.73269,494.4274,190,-0.378669235,39.47713925,725474.0197416232,4373170.599629281,2010-03-07 05:43:25,1267940605
v415,2010-03-07,15:06:41,Sustraccion,Valencia,2010,3,10,66,7,Saturday,15,-0.358083934,39.47568893,1060.660628,281.7916,216.4234,393.4027,403.958,1037.9137,1036.1438,608.7506,405.0942,172.4982,1221.3117,194,-0.356405755,39.47713925,727244.0529863763,4372898.538315678,2010-03-07 15:06:41,1267974401
v424,2010-03-07,16:00:03,Sustraccion,Valencia,2010,3,10,66,7,Saturday,16,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-03-07 16:00:03,1267977603
v416,2010-03-07,18:07:29,Sustraccion,Valencia,2010,3,10,66,7,Saturday,18,-0.386834025,39.47299576,245.4174731,127.4213,235.6108,292.2238,318.2459,157.3066,180.4791,277.4989,353.5358,144.0774,526.6947,209,-0.384235105,39.47123075,724779.4581572337,4372527.430505519,2010-03-07 18:07:29,1267985249
v420,2010-03-07,22:07:02,Sustraccion,Valencia,2010,3,10,66,7,Saturday,22,-0.392747194,39.47314072,777.0011851,353.7655,437.0992,422.0411,252.2776,748.7867,247.3423,662.5908,427.002,416.7236,99.8973,207,-0.395366845,39.47123075,724270.2849962823,4372528.77841877,2010-03-07 22:07:02,1267999622
v519,2010-03-14,02:57:05,Sustraccion,Valencia,2010,3,11,73,7,Saturday,2,-0.362168819,39.47494888,781.2230427,107.7863,255.7115,218.337,135.5989,1202.0336,628.4226,212.5182,250.6578,54.7091,1125.5698,193,-0.361971625,39.47713925,726895.0501758719,4372806.089824143,2010-03-14 02:57:05,1268535425
v512,2010-03-14,08:44:49,Sustraccion,Valencia,2010,3,11,73,7,Saturday,8,-0.37797001,39.46678162,600.0993408,101.4106,121.9644,152.2535,447.6715,698.9531,397.0281,646.9162,229.5426,66.0739,20.2816,230,-0.378669235,39.46532225,725562.1065788649,4371859.807806343,2010-03-14 08:44:49,1268556289
v508,2010-03-14,18:40:10,Sustraccion,Valencia,2010,3,11,73,7,Saturday,18,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-03-14 18:40:10,1268592010
v501,2010-03-14,19:24:21,Sustraccion,Valencia,2010,3,11,73,7,Saturday,19,-0.348591745,39.4653511,344.3805158,93.2619,77.6971,48.6885,346.9174,543.6422,1395.5836,1728.6995,350.6884,80.9884,711.2321,235,-0.350839885,39.46532225,728094.4157278767,4371775.005152125,2010-03-14 19:24:21,1268594661
v500,2010-03-14,21:02:51,Sustraccion,Valencia,2010,3,11,73,7,Saturday,21,-0.395839989,39.48439407,324.0147596,167.8553,213.5245,335.5023,1083.5813,1559.6117,885.4391,1642.7505,834.2297,271.8235,729.5059,167,-0.395366845,39.48304775,723968.0915913905,4373770.229558954,2010-03-14 21:02:51,1268600571
v670,2010-03-21,18:08:54,Sustraccion,Valencia,2010,3,12,80,7,Saturday,18,-0.37286368,39.47107315,71.13496981,11.7443,76.8385,86.4984,795.8669,696.748,513.0893,940.9295,292.981,44.0235,207.3654,211,-0.373103365,39.47123075,725987.5477699765,4372348.980037843,2010-03-21 18:08:54,1269194934
v747,2010-03-28,14:18:14,Sustraccion,Valencia,2010,3,13,87,7,Saturday,14,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-28 14:18:14,1269785894
v751,2010-03-28,19:01:15,Sustraccion,Valencia,2010,3,13,87,7,Saturday,19,-0.415203512,39.46936035,2764.455029,1239.2676,90.6379,519.9294,2213.809,1254.9088,2425.7974,338.5845,133.3403,106.7425,1631.834,203,-0.417630325,39.47123075,722350.4283136872,4372053.46553061,2010-03-28 19:01:15,1269802875
v760,2010-03-28,20:26:42,Sustraccion,Valencia,2010,3,13,87,7,Saturday,20,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-28 20:26:42,1269808002
v748,2010-03-28,22:53:25,Sustraccion,Valencia,2010,3,13,87,7,Saturday,22,-0.381099999,39.45539093,490.4458686,557.4348,441.6401,448.5729,417.983,1145.1574,420.0282,996.1338,480.6242,158.3888,524.4267,270,-0.378669235,39.45350525,725329.5671958546,4370587.579783637,2010-03-28 22:53:25,1269816805
v758,2010-03-28,23:54:32,Sustraccion,Valencia,2010,3,13,87,7,Saturday,23,-0.401270002,39.47291183,1589.461898,258.3176,797.4824,376.8877,952.0144,767.1975,1097.7474,568.6476,828.631,191.7684,546.1365,206,-0.400932715,39.47123075,723537.8069664083,4372482.180499186,2010-03-28 23:54:32,1269820472
v863,2010-04-04,02:57:47,Sustraccion,Valencia,2010,4,14,94,7,Saturday,2,-0.398504525,39.47145462,1326.605628,30.4741,798.6899,72.6462,640.1376,760.0909,828.529,348.8111,609.0392,69.3137,689.6873,206,-0.400932715,39.47123075,723780.391741238,4372327.295189988,2010-04-04 02:57:47,1270349867
v855,2010-04-04,05:29:55,Sustraccion,Valencia,2010,4,14,94,7,Saturday,5,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-04 05:29:55,1270358995
v857,2010-04-04,14:43:58,Sustraccion,Valencia,2010,4,14,94,7,Saturday,14,-0.377588063,39.47809982,271.3710108,268.0136,105.7138,178.683,1107.6053,478.7901,702.0862,924.1623,120.7391,44.7765,395.6252,190,-0.378669235,39.47713925,725558.3876501876,4373117.114312382,2010-04-04 14:43:58,1270392238
v856,2010-04-04,16:53:13,Sustraccion,Valencia,2010,4,14,94,7,Saturday,16,-0.363404125,39.44169235,1237.169653,1362.2189,1253.3646,1414.6209,281.1549,2152.4015,2190.6891,1010.5924,1954.8375,633.2218,1501.0998,313,-0.361971625,39.44168825,726896.8155333954,4369111.414917783,2010-04-04 16:53:13,1270399993
v847,2010-04-04,21:47:51,Sustraccion,Valencia,2010,4,14,94,7,Saturday,21,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2010-04-04 21:47:51,1270417671
v952,2010-04-11,07:15:17,Sustraccion,Valencia,2010,4,15,101,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-04-11 07:15:17,1270970117
v953,2010-04-11,07:23:48,Sustraccion,Valencia,2010,4,15,101,7,Saturday,7,-0.38008973,39.47628784,378.7847049,309.0579,13.7283,13.7791,804.7862,274.8389,862.2043,632.9043,160.1719,32.4953,497.1721,190,-0.378669235,39.47713925,725349.0370837776,4372909.716020433,2010-04-11 07:23:48,1270970628
v957,2010-04-11,08:09:40,Sustraccion,Valencia,2010,4,15,101,7,Saturday,8,-0.376163691,39.46829987,364.419105,76.2096,105.1394,41.2741,501.8776,621.6429,434.7456,756.4947,15.3717,6.15642,103.7295,210,-0.378669235,39.47123075,725712.6084067621,4372032.862860446,2010-04-11 08:09:40,1270973380
v954,2010-04-11,22:31:10,Sustraccion,Valencia,2010,4,15,101,7,Saturday,22,-0.363201231,39.45996094,990.9478697,200.9334,118.9694,307.8362,284.5813,795.962,946.381,567.1772,529.3392,138.0388,699.0082,253,-0.361971625,39.45941375,726854.9367278649,4371139.785747648,2010-04-11 22:31:10,1271025070
v1051,2010-04-18,03:52:22,Sustraccion,Valencia,2010,4,16,108,7,Saturday,3,-0.332839996,39.45108414,1387.658001,969.9883,922.1734,915.8961,10.8303,167.3329,972.602,1286.6249,1308.9154,834.5779,1497.2396,278,-0.334142275,39.45350525,729496.5759960208,4370231.337851426,2010-04-18 03:52:22,1271562742
v1162,2010-04-25,01:28:27,Sustraccion,Valencia,2010,4,17,115,7,Saturday,1,-0.421095073,39.49972534,1780.99581,271.8508,298.3705,496.4138,3967.0512,3859.2582,3828.3076,2949.3883,2278.222,227.7657,2304.7629,102,-0.423196195,39.50077325,721747.0215321222,4375409.513294571,2010-04-25 01:28:27,1272158907
v1154,2010-04-25,03:19:20,Sustraccion,Valencia,2010,4,17,115,7,Saturday,3,-0.387389988,39.45774078,709.6798614,182.0605,541.8116,434.4064,277.4611,1534.08,166.8798,464.8597,459.1806,342.3555,694.1948,248,-0.389800975,39.45941375,724780.7412599684,4370832.704354202,2010-04-25 03:19:20,1272165560
v1137,2010-04-25,17:50:26,Sustraccion,Valencia,2010,4,17,115,7,Saturday,17,-0.361444801,39.46980286,693.1391783,446.1196,208.6723,468.8697,391.4843,831.7041,694.5925,444.8441,302.8644,197.9243,760.3052,213,-0.361971625,39.47123075,726974.0702432966,4372236.691260234,2010-04-25 17:50:26,1272217826
v1263,2010-05-02,22:40:26,Sustraccion,Valencia,2010,5,18,122,7,Saturday,22,-0.367549986,39.49241638,508.5010218,119.3385,697.37,394.3208,424.471,1098.912,1120.7531,590.0633,559.3979,519.6701,408.994,132,-0.367537495,39.49486475,726375.436519043,4374731.488949984,2010-05-02 22:40:26,1272840026
v1335,2010-05-09,06:21:04,Sustraccion,Valencia,2010,5,19,129,7,Saturday,6,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-05-09 06:21:04,1273386064
v1334,2010-05-09,10:28:08,Sustraccion,Valencia,2010,5,19,129,7,Saturday,10,-0.390478075,39.48606873,131.8314699,640.1253,71.5478,33.7798,1064.0456,1413.3113,562.2315,1201.9584,1090.5226,42.5086,645.1091,148,-0.389800975,39.48895625,724423.9116588123,4373969.473497877,2010-05-09 10:28:08,1273400888
