crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v53,2010-01-11,16:54:42,Sustraccion,Valencia,2010,1,2,11,1,Sunday,16,-0.393409997,39.45930862,1268.305032,511.7614,513.1653,262.493,410.5431,1159.3371,338.0773,570.2578,189.633,222.6442,644.4501,247,-0.395366845,39.45941375,724257.6940191276,4370991.733658136,2010-01-11 16:54:42,1263228882
v90,2010-01-18,01:10:50,Sustraccion,Valencia,2010,1,3,18,1,Sunday,1,-0.372207403,39.47632599,301.8715845,306.0881,315.2015,214.34,1091.6422,754.105,584.9445,884.9681,343.0679,46.7563,345.3439,191,-0.373103365,39.47713925,726026.9960621536,4372933.706707234,2010-01-18 01:10:50,1263777050
v151,2010-02-01,19:48:29,Sustraccion,Valencia,2010,2,5,32,1,Sunday,19,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-02-01 19:48:29,1265053709
v152,2010-02-01,20:50:55,Sustraccion,Valencia,2010,2,5,32,1,Sunday,20,-0.397145003,39.47952652,814.4525356,140.8489,111.3439,143.1171,847.2453,1358.9391,957.7882,1146.9913,642.8199,104.2458,459.8086,187,-0.395366845,39.47713925,723871.4579463175,4373226.674064554,2010-02-01 20:50:55,1265057455
v350,2010-03-01,09:36:56,Sustraccion,Valencia,2010,3,9,60,1,Sunday,9,-0.380409986,39.49291992,593.9163021,88.496,775.4569,570.5009,1352.7804,1105.2535,920.9564,575.2907,962.1545,142.1441,973.0182,130,-0.378669235,39.49486475,725267.7756580844,4374755.121340478,2010-03-01 09:36:56,1267436216
v434,2010-03-08,02:59:43,Sustraccion,Valencia,2010,3,10,67,1,Sunday,2,-0.391495794,39.47140503,625.9445124,167.324,275.5116,246.0316,198.8193,641.8201,186.8309,450.9557,232.2991,240.5941,249.2744,208,-0.389800975,39.47123075,724383.5220919437,4372339.229957165,2010-03-08 02:59:43,1268017183
v436,2010-03-08,07:09:19,Sustraccion,Valencia,2010,3,10,67,1,Sunday,7,-0.370732069,39.49523926,99.42133444,92.9897,949.9301,76.2541,779.2295,1210.9483,1153.9011,563.5761,659.5072,796.667,44.8249,131,-0.373103365,39.49486475,726092.6070777904,4375036.839617218,2010-03-08 07:09:19,1268032159
v435,2010-03-08,10:57:37,Sustraccion,Valencia,2010,3,10,67,1,Sunday,10,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-03-08 10:57:37,1268045857
v433,2010-03-08,13:26:49,Sustraccion,Valencia,2010,3,10,67,1,Sunday,13,-0.414440006,39.45668411,3257.466439,1073.9474,1198.5515,1722.9075,1569.064,1423.4969,2252.9984,528.5334,1034.3894,976.1843,1476.5356,244,-0.412064455,39.45941375,722456.5005704395,4370648.264707833,2010-03-08 13:26:49,1268054809
v524,2010-03-15,04:26:31,Sustraccion,Valencia,2010,3,11,74,1,Sunday,4,-0.366165012,39.48743439,634.379879,384.9933,180.5333,122.8054,131.6553,883.5007,1002.8536,728.6635,267.6265,92.6232,874.7139,152,-0.367537495,39.48895625,726510.7306239395,4374181.956645066,2010-03-15 04:26:31,1268627191
v683,2010-03-22,02:29:59,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2010-03-22 02:29:59,1269224999
v690,2010-03-22,02:32:54,Sustraccion,Valencia,2010,3,12,81,1,Sunday,2,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-22 02:32:54,1269225174
v688,2010-03-22,21:32:44,Sustraccion,Valencia,2010,3,12,81,1,Sunday,21,-0.407293975,39.47032928,2137.529503,452.4282,751.0201,626.2736,1437.525,629.0845,1647.7854,501.0014,489.6988,206.9285,985.112,205,-0.406498585,39.47123075,723027.8197097271,4372180.576307871,2010-03-22 21:32:44,1269293564
v686,2010-03-22,22:31:25,Sustraccion,Valencia,2010,3,12,81,1,Sunday,22,-0.371520013,39.4739418,387.5797819,246.155,153.06,120.6785,991.4623,782.5263,394.7536,773.3976,355.8151,51.317,391.7113,211,-0.373103365,39.47123075,726093.8533188247,4372670.7806865005,2010-03-22 22:31:25,1269297085
v687,2010-03-22,23:26:46,Sustraccion,Valencia,2010,3,12,81,1,Sunday,23,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2010-03-22 23:26:46,1269300406
v874,2010-04-05,06:34:00,Sustraccion,Valencia,2010,4,14,95,1,Sunday,6,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-04-05 06:34:00,1270449240
v868,2010-04-05,11:13:29,Sustraccion,Valencia,2010,4,14,95,1,Sunday,11,-0.391140491,39.46588516,789.1101,202.4591,388.0102,293.6414,85.0922,917.7722,209.6108,375.4408,297.9336,195.5277,800.3957,228,-0.389800975,39.46532225,724431.8358774642,4371727.396843863,2010-04-05 11:13:29,1270466009
v865,2010-04-05,17:06:04,Sustraccion,Valencia,2010,4,14,95,1,Sunday,17,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-04-05 17:06:04,1270487164
v875,2010-04-05,22:21:52,Sustraccion,Valencia,2010,4,14,95,1,Sunday,22,-0.384835005,39.46544647,569.5725612,170.8908,49.52,113.723,263.5303,749.9008,221.532,399.0231,108.6989,49.3785,608.8645,229,-0.384235105,39.46532225,724975.7633219325,4371694.432449465,2010-04-05 22:21:52,1270506112
v966,2010-04-12,00:19:57,Sustraccion,Valencia,2010,4,15,102,1,Sunday,0,-0.390415013,39.43490601,2715.086927,56.7339,66.136,1253.0195,1023.7843,3276.4433,1402.6326,2683.1625,848.3799,1401.3392,73.4462,328,-0.389800975,39.43577975,724593.8425594406,4368290.45517156,2010-04-12 00:19:57,1271031597
v975,2010-04-12,02:23:24,Sustraccion,Valencia,2010,4,15,102,1,Sunday,2,-0.382624865,39.47531509,391.9002911,340.4275,18.163,28.4086,580.181,355.3654,604.2618,453.5205,57.902,61.0085,716.4747,189,-0.384235105,39.47713925,725134.0886690179,4372795.396936101,2010-04-12 02:23:24,1271039004
v963,2010-04-12,05:49:03,Sustraccion,Valencia,2010,4,15,102,1,Sunday,5,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2010-04-12 05:49:03,1271051343
v974,2010-04-12,20:18:11,Sustraccion,Valencia,2010,4,15,102,1,Sunday,20,-0.334034413,39.44825745,1429.876297,1232.3819,1175.6074,1159.6224,164.4707,148.0579,1226.4464,1592.6534,1075.2647,725.7502,1566.0642,298,-0.334142275,39.44759675,729403.071034673,4369914.524758415,2010-04-12 20:18:11,1271103491
v964,2010-04-12,23:19:20,Sustraccion,Valencia,2010,4,15,102,1,Sunday,23,-0.389801502,39.48562622,209.3253626,643.4982,118.8814,95.6483,1017.0891,1348.0188,490.5076,1141.1401,1086.3245,100.9634,579.3119,168,-0.389800975,39.48304775,724483.529949744,4373922.040518424,2010-04-12 23:19:20,1271114360
v1062,2010-04-19,12:40:47,Sustraccion,Valencia,2010,4,16,109,1,Sunday,12,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2010-04-19 12:40:47,1271680847
v1059,2010-04-19,13:37:06,Sustraccion,Valencia,2010,4,16,109,1,Sunday,13,-0.352892727,39.46655273,266.5825454,37.5222,154.7211,57.2733,124.0999,114.3936,1609.4307,1297.045,190.8452,101.562,525.6641,235,-0.350839885,39.46532225,727720.4414968828,4371897.506069257,2010-04-19 13:37:06,1271684226
v1264,2010-05-03,01:18:28,Sustraccion,Valencia,2010,5,18,123,1,Sunday,1,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-05-03 01:18:28,1272849508
v1267,2010-05-03,02:26:34,Sustraccion,Valencia,2010,5,18,123,1,Sunday,2,-0.362659991,39.46170044,1022.96263,18.758,37.03,211.8167,103.2662,825.7677,986.02,723.8774,488.89,18.4589,577.1983,253,-0.361971625,39.45941375,726895.8555107906,4371334.23818363,2010-05-03 02:26:34,1272853594
v1269,2010-05-03,03:18:17,Sustraccion,Valencia,2010,5,18,123,1,Sunday,3,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2010-05-03 03:18:17,1272856697
v1349,2010-05-10,10:07:06,Sustraccion,Valencia,2010,5,19,130,1,Sunday,10,-0.364554644,39.4863472,680.7986424,220.6337,71.3836,297.866,325.6343,995.9644,1140.6516,905.961,85.5636,74.3253,1055.7776,153,-0.361971625,39.48895625,726652.7740944187,4374065.328317408,2010-05-10 10:07:06,1273486026
v1461,2010-05-17,21:14:15,Sustraccion,Valencia,2010,5,20,137,1,Sunday,21,-0.394154996,39.47436142,948.104302,420.2083,393.8581,384.9173,417.2125,900.6739,415.3076,720.6693,560.7167,317.7866,218.531,187,-0.395366845,39.47713925,724145.252255478,4372660.773927056,2010-05-17 21:14:15,1274130855
v1571,2010-05-24,12:07:41,Sustraccion,Valencia,2010,5,21,144,1,Sunday,12,-0.367963254,39.49105835,568.4743488,170.4699,581.1611,284.2459,293.1129,966.6204,1001.7569,509.5899,445.0237,391.9461,474.4163,152,-0.367537495,39.48895625,726344.3001762596,4374579.704208984,2010-05-24 12:07:41,1274702861
v1566,2010-05-24,15:16:17,Sustraccion,Valencia,2010,5,21,144,1,Sunday,15,-0.376560003,39.46240616,470.9753978,282.4869,124.3898,93.8072,183.8174,473.2821,104.3945,1010.1868,115.8828,112.2939,470.146,230,-0.378669235,39.46532225,725697.564681171,4371377.652965382,2010-05-24 15:16:17,1274714177
v1649,2010-05-31,04:59:02,Sustraccion,Valencia,2010,5,22,151,1,Sunday,4,-0.391454875,39.43304062,2926.568678,254.5271,209.6416,1421.3679,1236.3879,3451.6493,1614.1372,2877.2952,1055.9798,1582.9604,260.4693,328,-0.389800975,39.43577975,724510.3269360934,4368080.802706908,2010-05-31 04:59:02,1275281942
v1650,2010-05-31,14:42:41,Sustraccion,Valencia,2010,5,22,151,1,Sunday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-31 14:42:41,1275316961
v1653,2010-05-31,15:32:19,Sustraccion,Valencia,2010,5,22,151,1,Sunday,15,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-05-31 15:32:19,1275319939
v1643,2010-05-31,19:36:16,Sustraccion,Valencia,2010,5,22,151,1,Sunday,19,-0.328553438,39.46577072,435.2491676,389.8018,511.7048,219.7404,64.3046,484.4751,791.601,147.999,41.6286,50.9127,192.1075,239,-0.328576405,39.46532225,729817.1239698855,4371872.524313853,2010-05-31 19:36:16,1275334576
v1906,2010-06-14,07:34:06,Sustraccion,Valencia,2010,6,24,165,1,Sunday,7,-0.334340006,39.44836426,1397.530596,1219.7468,1161.5676,1144.3328,162.5738,141.9677,1212.4606,1592.8872,1051.0103,693.5721,1534.6833,298,-0.334142275,39.44759675,729376.4207071618,4369925.602941963,2010-06-14 07:34:06,1276500846
v1908,2010-06-14,11:39:26,Sustraccion,Valencia,2010,6,24,165,1,Sunday,11,-0.39056471,39.43245697,2950.223973,298.3517,290.953,1491.1414,1257.5521,3487.5274,1638.745,2843.3299,1090.5701,1644.4961,310.1559,348,-0.389800975,39.42987125,724588.8267516631,4368018.234262308,2010-06-14 11:39:26,1276515566
v1904,2010-06-14,14:04:06,Sustraccion,Valencia,2010,6,24,165,1,Sunday,14,-0.33791095,39.46146011,821.5263806,71.7072,186.1323,129.4869,104.0777,290.5823,259.2083,927.3033,780.0118,22.6365,733.3019,257,-0.339708145,39.45941375,729026.1512372226,4371370.197044953,2010-06-14 14:04:06,1276524246
v1895,2010-06-14,14:39:09,Sustraccion,Valencia,2010,6,24,165,1,Sunday,14,-0.385096073,39.46195984,464.4491311,170.6651,302.4957,236.5242,181.0011,1097.4717,351.0249,299.2496,285.7774,128.1458,421.8629,249,-0.384235105,39.45941375,724964.5357497266,4371306.756211254,2010-06-14 14:39:09,1276526349
v1896,2010-06-14,18:47:31,Sustraccion,Valencia,2010,6,24,165,1,Sunday,18,-0.371560007,39.4694252,196.8956495,176.8967,134.7155,205.1102,693.7929,711.3011,469.779,880.7173,453.0751,84.1824,36.0603,211,-0.373103365,39.47123075,726105.0438131627,4372169.325417728,2010-06-14 18:47:31,1276541251
v1892,2010-06-14,21:19:56,Sustraccion,Valencia,2010,6,24,165,1,Sunday,21,-0.380195379,39.45302963,727.6560447,432.5254,664.5,414.4533,446.5194,1224.701,668.0018,1196.9462,732.9403,185.2594,377.5781,270,-0.378669235,39.45350525,725415.0322331745,4370327.733134179,2010-06-14 21:19:56,1276550396
v2006,2010-06-21,10:07:15,Sustraccion,Valencia,2010,6,25,172,1,Sunday,10,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2010-06-21 10:07:15,1277114835
v2010,2010-06-21,16:42:48,Sustraccion,Valencia,2010,6,25,172,1,Sunday,16,-0.358220011,39.48868561,1346.244238,54.9275,241.5243,179.3996,110.2066,1670.0498,1804.9791,430.7813,97.1658,184.1409,1405.0977,154,-0.356405755,39.48895625,727190.0216005608,4374340.866704333,2010-06-21 16:42:48,1277138568
v2149,2010-06-28,03:03:50,Sustraccion,Valencia,2010,6,26,179,1,Sunday,3,-0.368561834,39.48499298,295.0916435,173.0779,285.3253,281.7223,306.5316,573.8354,730.8569,671.2508,431.9754,188.9337,1008.4931,172,-0.367537495,39.48304775,726312.4953160073,4373904.924946488,2010-06-28 03:03:50,1277694230
v2146,2010-06-28,12:12:57,Sustraccion,Valencia,2010,6,26,179,1,Sunday,12,-0.370906949,39.48073578,74.3605054,72.6414,441.9061,132.7404,786.2506,432.5288,648.318,955.0715,566.6964,25.2087,736.1559,171,-0.373103365,39.48304775,726124.5777557008,4373426.470985949,2010-06-28 12:12:57,1277727177
v2137,2010-06-28,12:56:37,Sustraccion,Valencia,2010,6,26,179,1,Sunday,12,-0.3779746,39.48986435,709.4177492,276.1019,421.2298,364.932,1032.8966,717.3921,538.5452,245.1886,605.2705,292.1505,866.1007,150,-0.378669235,39.48895625,725487.1094700219,4374422.041751224,2010-06-28 12:56:37,1277729797
v2145,2010-06-28,16:47:29,Sustraccion,Valencia,2010,6,26,179,1,Sunday,16,-0.374799579,39.48138428,382.4983646,325.2242,146.7679,266.8588,959.3496,229.735,368.1922,715.1669,302.6388,177.2822,655.4585,171,-0.373103365,39.48304775,725787.6342378445,4373488.687406087,2010-06-28 16:47:29,1277743649
v2140,2010-06-28,19:38:25,Sustraccion,Valencia,2010,6,26,179,1,Sunday,19,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-06-28 19:38:25,1277753905
v2289,2010-07-05,06:06:39,Sustraccion,Valencia,2010,7,27,186,1,Sunday,6,-0.399279892,39.463871,1580.210802,680.8073,250.9425,373.5197,743.4814,425.7688,925.4755,357.946,433.1815,166.4706,431.1628,226,-0.400932715,39.46532225,723737.9907053084,4371483.570441382,2010-07-05 06:06:39,1278309999
v2273,2010-07-05,12:38:23,Sustraccion,Valencia,2010,7,27,186,1,Sunday,12,-0.349454999,39.47309113,517.1524323,155.8791,137.3503,187.0104,812.9916,826.9786,1845.832,1434.7835,331.5768,51.914,935.0265,215,-0.350839885,39.47123075,727994.8586826946,4372631.986278839,2010-07-05 12:38:23,1278333503
