crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12,2010-01-01,06:40:58,Sustraccion,Valencia,2010,1,1,1,5,Thursday,6,-0.378149569,39.48480606,790.900525,537.0394,97.7636,335.5258,1080.1289,392.7662,228.1911,270.1423,149.5802,35.4453,1034.6431,170,-0.378669235,39.48304775,725488.4107628565,4373860.11895435,2010-01-01 06:40:58,1262328058
v6,2010-01-01,16:35:07,Sustraccion,Valencia,2010,1,1,1,5,Thursday,16,-0.386322081,39.46759415,369.4694038,140.7031,187.6231,195.6688,215.4931,544.3333,215.2116,204.2616,132.5717,153.1663,846.2579,229,-0.384235105,39.46532225,724840.8995663974,4371929.116595829,2010-01-01 16:35:07,1262363707
v44,2010-01-08,01:49:49,Sustraccion,Valencia,2010,1,2,8,5,Thursday,1,-0.391400009,39.46065521,1064.198867,338.1521,649.0592,336.3141,349.8459,1276.8485,333.8187,328.4119,264.2137,274.9842,852.3871,248,-0.389800975,39.45941375,724426.3182121315,4371146.21400399,2010-01-08 01:49:49,1262915389
v69,2010-01-15,18:03:37,Sustraccion,Valencia,2010,1,3,15,5,Thursday,18,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-01-15 18:03:37,1263578617
v71,2010-01-15,21:22:16,Sustraccion,Valencia,2010,1,3,15,5,Thursday,21,-0.392675847,39.4490509,1637.255253,304.0988,517.3389,189.9553,258.7153,1952.9527,726.4633,1392.7683,142.1322,109.5553,1270.6765,287,-0.395366845,39.44759675,724353.8142312549,4369854.933300282,2010-01-15 21:22:16,1263590536
v104,2010-01-22,16:20:04,Sustraccion,Valencia,2010,1,4,22,5,Thursday,16,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-01-22 16:20:04,1264177204
v131,2010-01-29,23:08:12,Sustraccion,Valencia,2010,1,5,29,5,Thursday,23,-0.375315011,39.45951462,550.3519063,117.2979,256.3678,26.8285,343.487,434.9157,349.4957,816.0493,205.7784,59.5424,588.1738,251,-0.373103365,39.45941375,725814.0386470223,4371059.805185795,2010-01-29 23:08:12,1264806492
v166,2010-02-05,03:36:47,Sustraccion,Valencia,2010,2,6,36,5,Thursday,3,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-05 03:36:47,1265341007
v174,2010-02-05,12:14:18,Sustraccion,Valencia,2010,2,6,36,5,Thursday,12,-0.390915006,39.43457413,2764.100298,91.9511,99.0398,1276.5476,1074.4666,3327.4697,1451.7091,2743.1474,893.5713,1431.1653,98.9514,328,-0.389800975,39.43577975,724551.8712043818,4368252.370025313,2010-02-05 12:14:18,1265372058
v169,2010-02-05,22:39:48,Sustraccion,Valencia,2010,2,6,36,5,Thursday,22,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-02-05 22:39:48,1265409588
v167,2010-02-05,23:47:29,Sustraccion,Valencia,2010,2,6,36,5,Thursday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-02-05 23:47:29,1265413649
v213,2010-02-12,10:58:39,Sustraccion,Valencia,2010,2,7,43,5,Thursday,10,-0.365703076,39.46406174,668.2734651,60.5257,358.203,153.6509,251.0091,563.2362,724.3343,782.1769,181.8953,63.8792,806.3279,232,-0.367537495,39.46532225,726626.3519043438,4371588.687670242,2010-02-12 10:58:39,1265972319
v210,2010-02-12,16:32:50,Sustraccion,Valencia,2010,2,7,43,5,Thursday,16,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-02-12 16:32:50,1265992370
v208,2010-02-12,19:48:22,Sustraccion,Valencia,2010,2,7,43,5,Thursday,19,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-02-12 19:48:22,1266004102
v320,2010-02-26,04:11:39,Sustraccion,Valencia,2010,2,9,57,5,Thursday,4,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-02-26 04:11:39,1267157499
v323,2010-02-26,21:20:53,Sustraccion,Valencia,2010,2,9,57,5,Thursday,21,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-02-26 21:20:53,1267219253
v386,2010-03-05,02:23:39,Sustraccion,Valencia,2010,3,10,64,5,Thursday,2,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-05 02:23:39,1267755819
v389,2010-03-05,13:46:56,Sustraccion,Valencia,2010,3,10,64,5,Thursday,13,-0.376079977,39.48217773,515.2260478,426.5844,145.8714,335.8512,1008.5989,223.3425,273.7542,584.4784,193.2181,134.0354,736.4805,170,-0.378669235,39.48304775,725674.9287395119,4373573.5524530215,2010-03-05 13:46:56,1267796816
