crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v33,2010-01-06,14:32:06,Sustraccion,Valencia,2010,1,1,6,3,Tuesday,14,-0.353016138,39.4609108,429.58051,241.669,487.4525,172.4833,356.1162,533.57,1749.0445,1532.5647,309.2489,104.5711,490.7186,255,-0.350839885,39.45941375,727728.2260480472,4371270.923373114,2010-01-06 14:32:06,1262788326
v97,2010-01-20,01:04:27,Sustraccion,Valencia,2010,1,3,20,3,Tuesday,1,-0.371565014,39.46940994,197.2822297,175.5384,135.4883,206.4665,692.2207,709.7744,471.1264,881.8794,453.1539,82.6787,34.899,211,-0.373103365,39.47123075,726104.6624707774,4372167.61894613,2010-01-20 01:04:27,1263949467
v124,2010-01-27,13:23:47,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,13,-0.392795205,39.46709824,856.0320953,76.9324,419.043,497.5881,96.7191,952.8593,201.1483,469.8598,178.9393,29.1282,678.3915,227,-0.395366845,39.46532225,724285.5696460368,4371857.929516332,2010-01-27 13:23:47,1264598627
v121,2010-01-27,17:38:23,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,17,-0.370502263,39.47032547,120.1000811,186.2577,198.4411,166.6806,724.1038,808.441,330.9559,745.5649,452.9199,183.8776,174.3971,211,-0.373103365,39.47123075,726193.1285874167,4372271.913962232,2010-01-27 17:38:23,1264613903
v198,2010-02-10,15:55:23,Sustraccion,Valencia,2010,2,6,41,3,Tuesday,15,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 15:55:23,1265817323
v242,2010-02-17,01:16:41,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,1,-0.334670007,39.47406387,435.5965209,692.0278,228.2863,776.7893,121.9228,607.8548,952.5826,629.3535,740.338,328.8024,393.9492,218,-0.334142275,39.47123075,729263.6172366381,4372777.501650733,2010-02-17 01:16:41,1266369401
v237,2010-02-17,06:34:39,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,6,-0.367744267,39.44403076,1355.813019,914.7209,817.8971,1263.577,444.2011,1803.9503,1818.4788,642.5763,1805.1701,432.1352,1249.6526,312,-0.367537495,39.44168825,726515.6844903955,4369360.064630762,2010-02-17 06:34:39,1266388479
v301,2010-02-24,06:08:03,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,6,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-02-24 06:08:03,1266991683
v303,2010-02-24,16:20:06,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,16,-0.374138266,39.46558762,496.053071,103.9177,303.7834,161.2186,234.757,415.9199,159.8515,1046.9557,351.9418,23.8087,240.4317,231,-0.373103365,39.46532225,725895.6435446196,4371736.8741616,2010-02-24 16:20:06,1267028406
v300,2010-02-24,22:39:09,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,22,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-02-24 22:39:09,1267051149
v450,2010-03-10,10:50:32,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,10,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-03-10 10:50:32,1268218232
v447,2010-03-10,23:14:26,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.355474651,39.47235489,641.2094565,289.7095,207.2799,142.9302,508.8673,637.462,1242.4557,840.9579,491.1815,39.3366,900.8153,214,-0.356405755,39.47123075,727479.3880195857,4372535.037922917,2010-03-10 23:14:26,1268262866
v444,2010-03-10,23:43:58,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-10 23:43:58,1268264638
v559,2010-03-17,03:51:42,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,3,-0.365053415,39.47001266,331.6699339,258.1839,122.7994,249.8257,370.647,992.2096,369.4894,378.3054,221.1967,50.1477,686.4362,212,-0.367537495,39.47123075,726662.925965534,4372250.891026961,2010-03-17 03:51:42,1268797902
v554,2010-03-17,04:46:54,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,4,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-17 04:46:54,1268801214
v569,2010-03-17,12:47:43,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,12,-0.395045459,39.46487427,1162.764556,393.2141,627.6566,317.8212,369.0238,819.5088,510.9221,413.2388,450.1687,204.6103,718.0457,227,-0.395366845,39.46532225,724099.104010562,4371605.462577513,2010-03-17 12:47:43,1268830063
v553,2010-03-17,15:00:16,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,15,-0.377369583,39.45272446,828.6772264,149.4578,433.3598,425.9691,386.0284,1069.0946,866.2827,915.1005,831.7635,238.5709,99.648,270,-0.378669235,39.45350525,725659.190278575,4370300.932759258,2010-03-17 15:00:16,1268838016
