crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v99,2010-01-21,20:51:01,Sustraccion,Valencia,2010,1,3,21,4,Wednesday,20,-0.356925011,39.47757339,1135.744685,212.919,432.85,172.8915,606.8193,1178.9382,1214.5591,794.5832,430.5288,49.0086,1406.628,194,-0.356405755,39.47713925,727337.6120306525,4373110.644445368,2010-01-21 20:51:01,1264107061
v129,2010-01-28,07:53:02,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,7,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-01-28 07:53:02,1264665182
v127,2010-01-28,11:05:16,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,11,-0.393914044,39.45770264,1340.050039,585.0231,356.6814,223.7079,248.3732,1213.3041,245.6385,711.1287,197.9814,228.3399,621.3722,247,-0.395366845,39.45941375,724219.4792389936,4370812.211727566,2010-01-28 11:05:16,1264676716
v130,2010-01-28,22:13:15,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,22,-0.366348058,39.46804428,294.6007496,28.5486,151.8567,72.2856,254.305,757.4395,459.4762,609.6389,27.4851,87.3701,565.7265,232,-0.367537495,39.46532225,726557.9319062537,4372029.137766048,2010-01-28 22:13:15,1264716795
v164,2010-02-04,04:34:47,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,4,-0.359304994,39.46504593,911.9404526,304.9176,231.1803,184.8587,326.1605,545.2726,1129.1241,964.3014,484.9217,288.6262,262.3285,233,-0.361971625,39.46532225,727173.6464038235,4371714.053608049,2010-02-04 04:34:47,1265258087
v165,2010-02-04,05:08:50,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,5,-0.350995004,39.47389603,583.1076077,197.6739,170.1814,177.5912,789.7735,828.652,1697.3001,1280.3394,311.1965,125.2605,1107.3429,215,-0.350839885,39.47123075,727859.7441516636,4372717.43474698,2010-02-04 05:08:50,1265260130
v161,2010-02-04,19:49:38,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,19,-0.372243702,39.48271179,177.045523,177.3842,254.6555,86.3013,686.8779,209.4822,423.9002,738.6122,486.4589,90.499,844.4805,171,-0.373103365,39.48304775,726003.1891194901,4373642.457400949,2010-02-04 19:49:38,1265312978
v246,2010-02-18,08:16:47,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.374740005,39.46095657,606.1932442,57.3927,128.1414,100.6515,247.2254,313.0249,231.5099,830.7706,93.4729,19.3302,635.3863,251,-0.373103365,39.45941375,725858.8515773104,4371221.306841658,2010-02-18 08:16:47,1266481007
v244,2010-02-18,08:43:29,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.414857984,39.46821976,2812.812905,1213.2102,50.861,606.0089,2142.623,1190.9708,2387.4134,399.0413,222.8246,73.6013,1669.8544,223,-0.417630325,39.46532225,722383.7890158438,4371927.710957921,2010-02-18 08:43:29,1266482609
v305,2010-02-25,11:27:23,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-02-25 11:27:23,1267097243
v311,2010-02-25,23:22:18,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-02-25 23:22:18,1267140138
v376,2010-03-04,00:26:14,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,0,-0.377609074,39.4895401,743.6154678,245.1321,387.8214,369.7764,991.3304,671.2378,494.8585,226.2292,568.0112,246.2173,855.9363,150,-0.378669235,39.48895625,725519.5963162867,4374386.964715598,2010-03-04 00:26:14,1267662374
